Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
5376;447;0.0198;0.00474;0.000299;0.423;350
5378;447;0.0198;0.00474;0.000299;0.425;350
5380;447;0.0198;0.00474;0.000299;0.425;350
5382;447;0.0198;0.00474;0.000299;0.425;350
5384;447;0.0198;0.00474;0.000299;0.427;350
5386;447;0.0198;0.00474;0.000299;0.426;350
5388;447;0.0198;0.00474;0.000299;0.426;350
5390;447;0.0198;0.00474;0.000299;0.422;350
5392;447;0.0198;0.00474;0.000299;0.423;350
5394;447;0.0198;0.00474;0.000299;0.426;350
5396;447;0.0198;0.00474;0.000299;0.425;350
5398;447;0.0198;0.00474;0.000299;0.425;350
5400;447;0.0198;0.00474;0.000299;0.421;350
5402;447;0.0198;0.00474;0.000299;0.423;350
5404;447;0.0198;0.00474;0.000299;0.426;350
5406;447;0.0198;0.00474;0.000299;0.425;350
5408;447;0.0198;0.00474;0.000299;0.425;350
5410;447;0.0198;0.00474;0.000299;0.422;350
5412;447;0.0198;0.00474;0.000299;0.423;350
5414;447;0.0198;0.00474;0.000299;0.425;350
5416;447;0.0198;0.00474;0.000299;0.423;350
5418;447;0.0198;0.00474;0.000299;0.423;350
5420;447;0.0198;0.00474;0.000299;0.423;350
5422;447;0.0198;0.00474;0.000299;0.423;350
5424;447;0.0198;0.00474;0.000299;0.427;350
5426;447;0.0198;0.00474;0.000299;0.427;350
5428;447;0.0198;0.00474;0.000299;0.428;350
5430;447;0.0198;0.00474;0.000299;0.424;350
5432;447;0.0198;0.00474;0.000299;0.423;350
5434;447;0.0198;0.00474;0.000299;0.424;350
5436;447;0.0198;0.00474;0.000299;0.423;350
5438;447;0.0198;0.00474;0.000299;0.425;350
5440;447;0.0198;0.00474;0.000299;0.425;350
5442;447;0.0198;0.00474;0.000299;0.425;350
5444;447;0.0198;0.00474;0.000299;0.426;350
5446;447;0.0198;0.00474;0.000299;0.424;350
5448;447;0.0198;0.00474;0.000299;0.423;350
5450;447;0.0198;0.00474;0.000299;0.423;350
5452;447;0.0198;0.00474;0.000299;0.423;350
5454;447;0.0198;0.00474;0.000299;0.428;350
5456;447;0.0198;0.00474;0.000299;0.427;350
5458;447;0.0198;0.00474;0.000299;0.427;350
5460;447;0.0198;0.00474;0.000299;0.426;350
5462;446;0.0198;0.00474;0.000299;0.422;350
5464;447;0.0198;0.00474;0.000299;0.424;350
5466;447;0.0198;0.00474;0.000299;0.426;350
5468;447;0.0198;0.00474;0.000299;0.427;350
5470;447;0.0198;0.00474;0.000299;0.425;350
5472;446;0.0198;0.00474;0.000299;0.422;350
5474;446;0.0198;0.00474;0.000299;0.426;350
5476;446;0.0198;0.00474;0.000299;0.425;350
5478;446;0.0198;0.00474;0.000299;0.424;350
5480;446;0.0198;0.00474;0.000299;0.424;350
5482;446;0.0198;0.00474;0.000299;0.425;350
5484;446;0.0198;0.00474;0.000299;0.425;350
5486;446;0.0198;0.00474;0.000299;0.422;350
5488;446;0.0198;0.00474;0.000299;0.424;350
5490;446;0.0198;0.00474;0.000299;0.425;350
5492;446;0.0198;0.00474;0.000299;0.426;350
5494;446;0.0198;0.00474;0.000299;0.426;350
5496;446;0.0198;0.00474;0.000299;0.423;350
5498;446;0.0198;0.00474;0.000299;0.424;350
5500;446;0.0198;0.00474;0.000299;0.422;350
5502;446;0.0198;0.00474;0.000299;0.422;350
5504;446;0.0198;0.00474;0.000299;0.424;350
5506;446;0.0198;0.00474;0.000299;0.423;350
5508;446;0.0198;0.00474;0.000299;0.424;350
5510;446;0.0198;0.00474;0.000299;0.424;350
5512;446;0.0198;0.00474;0.000299;0.424;350
5514;446;0.0198;0.00474;0.000299;0.426;350
5516;446;0.0198;0.00474;0.000299;0.424;350
5518;446;0.0198;0.00474;0.000299;0.425;350
5520;446;0.0198;0.00474;0.000299;0.424;350
5522;446;0.0198;0.00474;0.000299;0.423;350
5524;446;0.0198;0.00474;0.000299;0.424;350
5526;446;0.0198;0.00474;0.000299;0.421;350
5528;446;0.0198;0.00474;0.000299;0.421;350
5530;446;0.0198;0.00474;0.000299;0.421;350
5532;446;0.0198;0.00474;0.000299;0.421;350
5534;446;0.0198;0.00474;0.000299;0.424;350
5536;446;0.0198;0.00474;0.000299;0.423;350
5538;446;0.0198;0.00474;0.000299;0.425;350
5540;446;0.0198;0.00474;0.000299;0.425;350
5542;446;0.0198;0.00474;0.000299;0.425;350
5544;446;0.0198;0.00474;0.000299;0.426;350
5546;446;0.0198;0.00474;0.000299;0.425;350
5548;446;0.0198;0.00474;0.000299;0.424;350
5550;446;0.0198;0.00474;0.000299;0.424;350
5552;446;0.0198;0.00474;0.000299;0.422;350
5554;446;0.0198;0.00474;0.000299;0.424;350
5556;446;0.0198;0.00474;0.000299;0.422;350
5558;446;0.0198;0.00474;0.000299;0.423;350
