Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
5422;458;0.0198;0.0047;0.000306;0.26;350
5424;458;0.0198;0.0047;0.000303;0.262;350
5426;458;0.0198;0.0047;0.000302;0.261;350
5428;458;0.0198;0.0047;0.000304;0.263;350
5430;458;0.0198;0.0047;0.000308;0.263;350
5432;458;0.0198;0.0047;0.000309;0.263;350
5434;458;0.0198;0.0047;0.000309;0.266;350
5436;458;0.0198;0.0047;0.00031;0.266;350
5438;458;0.0198;0.0047;0.000308;0.267;350
5440;458;0.0198;0.0047;0.000306;0.268;350
5442;458;0.0198;0.0047;0.000306;0.268;350
5444;458;0.0198;0.0047;0.000304;0.27;350
5446;458;0.0198;0.0047;0.000303;0.269;350
5448;458;0.0198;0.0047;0.000308;0.27;350
5450;458;0.0198;0.0047;0.000309;0.27;350
5452;458;0.0198;0.0047;0.000309;0.27;350
5454;458;0.0198;0.0047;0.000309;0.271;350
5456;458;0.0198;0.0047;0.000307;0.27;350
5458;458;0.0198;0.0047;0.000303;0.272;350
5460;458;0.0198;0.0047;0.000301;0.273;350
5462;458;0.0198;0.0047;0.000309;0.273;350
5464;458;0.0198;0.0047;0.000309;0.274;350
5466;458;0.0198;0.0047;0.000309;0.274;350
5468;458;0.0198;0.0047;0.000305;0.275;350
5470;458;0.0198;0.0047;0.000302;0.276;350
5472;458;0.0198;0.0047;0.000299;0.276;350
5474;458;0.0198;0.0047;0.000306;0.278;350
5476;458;0.0198;0.0047;0.000306;0.278;350
5478;458;0.0198;0.0047;0.000306;0.278;350
5480;458;0.0198;0.0047;0.000304;0.279;350
5482;458;0.0198;0.0047;0.000305;0.277;350
5484;458;0.0198;0.0047;0.00031;0.278;350
5486;458;0.0198;0.0047;0.000311;0.277;350
5488;458;0.0198;0.0047;0.000311;0.278;350
5490;458;0.0198;0.0047;0.000306;0.279;350
5492;458;0.0198;0.0047;0.000302;0.28;350
5494;458;0.0198;0.0047;0.00031;0.282;350
5496;458;0.0198;0.0047;0.000313;0.281;350
5498;458;0.0198;0.0047;0.00031;0.283;350
5500;458;0.0198;0.0047;0.000304;0.284;350
5502;458;0.0198;0.0047;0.000301;0.283;350
5504;458;0.0198;0.0047;0.000302;0.284;350
5506;458;0.0198;0.0047;0.000307;0.283;350
5508;458;0.0198;0.0047;0.000305;0.283;350
5510;458;0.0198;0.0047;0.000309;0.284;350
5512;458;0.0198;0.0047;0.000301;0.283;350
5514;458;0.0198;0.0047;0.000308;0.285;350
5516;458;0.0198;0.0047;0.000304;0.284;350
5518;458;0.0198;0.0047;0.000307;0.286;350
5520;458;0.0198;0.0047;0.000304;0.287;350
5522;458;0.0198;0.0047;0.000309;0.287;350
5524;458;0.0198;0.0047;0.000306;0.29;350
5526;458;0.0198;0.0047;0.000306;0.288;350
5528;458;0.0198;0.0047;0.000306;0.287;350
5530;458;0.0198;0.0047;0.000302;0.286;350
5532;458;0.0198;0.0047;0.000307;0.287;350
5534;458;0.0198;0.0047;0.0003;0.29;350
5536;458;0.0198;0.0047;0.000307;0.288;350
5538;458;0.0198;0.0047;0.000304;0.288;350
5540;458;0.0198;0.0047;0.000308;0.288;350
5542;458;0.0198;0.0047;0.000302;0.287;350
5544;458;0.0198;0.0047;0.000304;0.29;350
5546;458;0.0198;0.0047;0.000301;0.29;350
5548;458;0.0198;0.0047;0.000304;0.291;350
5550;458;0.0198;0.0047;0.000296;0.29;350
5552;458;0.0198;0.0047;0.000302;0.288;350
5554;458;0.0198;0.0047;0.000297;0.288;350
5556;458;0.0198;0.0047;0.0003;0.289;350
5558;458;0.0198;0.0047;0.000293;0.29;350
5560;458;0.0198;0.0047;0.000298;0.293;350
5562;458;0.0198;0.0047;0.000291;0.291;350
5564;458;0.0198;0.0047;0.000296;0.292;350
5566;458;0.0198;0.0047;0.00029;0.29;350
5568;458;0.0198;0.0047;0.000294;0.29;350
5570;458;0.0198;0.0047;0.000299;0.291;350
5572;458;0.0198;0.0047;0.000297;0.292;350
5574;458;0.0198;0.0047;0.000299;0.294;350
5576;458;0.0198;0.0047;0.000297;0.291;350
5578;458;0.0198;0.0047;0.000301;0.291;350
5580;458;0.0198;0.0047;0.000296;0.293;350
5582;458;0.0198;0.0047;0.000302;0.294;350
5584;458;0.0198;0.0047;0.000298;0.295;350
5586;458;0.0198;0.0047;0.000301;0.294;350
5588;458;0.0198;0.0047;0.000301;0.295;350
5590;458;0.0198;0.0047;0.000296;0.295;350
5592;458;0.0198;0.0047;0.000301;0.295;350
5594;458;0.0198;0.0047;0.000294;0.296;350
5596;458;0.0198;0.0047;0.000303;0.296;350
5598;458;0.0198;0.0047;0.000298;0.295;350
5600;458;0.0198;0.0047;0.000303;0.297;350
5602;458;0.0198;0.0047;0.000303;0.296;350
5604;458;0.0198;0.0047;0.000296;0.298;350
5606;458;0.0198;0.0047;0.000302;0.297;350
5608;458;0.0198;0.0047;0.000303;0.298;350
5610;458;0.0198;0.0047;0.000298;0.299;350
5612;458;0.0198;0.0047;0.000301;0.298;350
5614;458;0.0198;0.0047;0.000303;0.3;350
5616;458;0.0198;0.0047;0.000295;0.3;350
5618;458;0.0198;0.0047;0.000302;0.3;350
5620;458;0.0198;0.0047;0.000301;0.301;350
5622;458;0.0198;0.0047;0.000298;0.301;350
5624;458;0.0198;0.0047;0.000301;0.302;350
5626;458;0.0198;0.0047;0.000303;0.301;350
5628;458;0.0198;0.0047;0.000293;0.301;350
5630;458;0.0198;0.0047;0.000301;0.301;350
5632;458;0.0198;0.0047;0.000301;0.301;350
5634;458;0.0198;0.0047;0.000296;0.302;350
5636;458;0.0198;0.0047;0.000295;0.302;350
5638;458;0.0198;0.0047;0.0003;0.303;350
5640;458;0.0198;0.0047;0.000291;0.305;350
5642;458;0.0198;0.0047;0.000294;0.307;350
5644;458;0.0198;0.0047;0.000296;0.308;350
5646;458;0.0198;0.0047;0.00029;0.304;350
5648;458;0.0198;0.0047;0.000291;0.302;350
5650;458;0.0198;0.0047;0.000294;0.304;350
5652;458;0.0198;0.0047;0.000293;0.304;350
5654;458;0.0198;0.0048;0.000288;0.306;350
5656;458;0.0198;0.0047;0.000292;0.305;350
5658;458;0.0198;0.0047;0.000293;0.303;350
5660;457;0.0198;0.0047;0.000295;0.304;350
5662;457;0.0198;0.0047;0.000293;0.304;350
5664;458;0.0198;0.0048;0.000283;0.306;350
5666;457;0.0198;0.0047;0.000293;0.306;350
5668;457;0.0198;0.0047;0.000293;0.306;350
5670;457;0.0198;0.0047;0.000294;0.308;350
5672;457;0.0198;0.0047;0.000292;0.307;350
5674;457;0.0198;0.0048;0.00028;0.307;350
5676;457;0.0198;0.0048;0.000287;0.306;350
5678;457;0.0198;0.0048;0.000287;0.306;350
5680;457;0.0198;0.0047;0.00029;0.308;350
5682;457;0.0198;0.0047;0.00029;0.308;350
5684;457;0.0198;0.0048;0.000288;0.31;350
5686;457;0.0198;0.0048;0.000284;0.31;350
5688;457;0.0198;0.0048;0.000283;0.311;350
5690;457;0.0198;0.0048;0.000282;0.311;350
5692;457;0.0198;0.0048;0.000285;0.31;350
5694;457;0.0198;0.0047;0.000289;0.311;350
5696;457;0.0198;0.0048;0.000287;0.31;350
5698;457;0.0198;0.0048;0.000285;0.31;350
5700;457;0.0198;0.0048;0.000285;0.312;350
5702;457;0.0198;0.0048;0.000285;0.311;350
5704;457;0.0198;0.0048;0.000289;0.312;350
5706;457;0.0198;0.0048;0.000288;0.312;350
5708;457;0.0198;0.0047;0.00029;0.312;350
5710;457;0.0198;0.0048;0.000289;0.314;350
5712;457;0.0198;0.0048;0.000285;0.312;350
5714;457;0.0198;0.0048;0.000287;0.313;350
5716;457;0.0198;0.0048;0.000289;0.315;350
5718;457;0.0198;0.0047;0.000291;0.314;350
5720;457;0.0198;0.0047;0.000295;0.316;350
5722;457;0.0198;0.0047;0.000294;0.315;350
5724;456;0.0198;0.0047;0.000295;0.317;350
5726;456;0.0198;0.0047;0.00029;0.318;350
5728;456;0.0198;0.0047;0.000296;0.317;350
5730;456;0.0198;0.0047;0.000295;0.319;350
5732;456;0.0198;0.0047;0.000294;0.318;350
5734;456;0.0198;0.0048;0.000289;0.32;350
5736;456;0.0198;0.0047;0.00029;0.318;350
5738;456;0.0198;0.0048;0.000289;0.317;350
5740;456;0.0198;0.0047;0.00029;0.319;350
5742;456;0.0198;0.0047;0.000293;0.318;350
5744;456;0.0198;0.0047;0.000292;0.32;350
5746;456;0.0198;0.0047;0.000294;0.322;350
5748;456;0.0198;0.0047;0.00029;0.323;350
5750;456;0.0198;0.0048;0.000287;0.324;350
5752;456;0.0198;0.0047;0.000292;0.321;350
5754;456;0.0198;0.0047;0.000294;0.321;350
5756;456;0.0198;0.0047;0.000298;0.322;350
5758;456;0.0198;0.0047;0.000301;0.323;350
5760;456;0.0198;0.0047;0.000301;0.324;350
5762;456;0.0198;0.0047;0.000302;0.324;350
5764;456;0.0198;0.0047;0.0003;0.324;350
5766;456;0.0198;0.0047;0.000297;0.323;350
5768;456;0.0198;0.0047;0.000294;0.323;350
5770;456;0.0198;0.0047;0.000298;0.326;350
5772;456;0.0198;0.0047;0.000295;0.325;350
5774;456;0.0198;0.0047;0.000295;0.327;350
5776;456;0.0198;0.0047;0.000293;0.327;350
5778;456;0.0198;0.0047;0.000297;0.327;350
5780;456;0.0198;0.0047;0.000293;0.33;350
5782;456;0.0198;0.0047;0.000293;0.327;350
5784;455;0.0198;0.0047;0.000297;0.328;350
5786;455;0.0198;0.0047;0.000295;0.328;350
5788;456;0.0198;0.0047;0.000303;0.328;350
5790;455;0.0198;0.0047;0.000292;0.331;350
5792;455;0.0198;0.0047;0.000294;0.331;350
5794;455;0.0198;0.0047;0.000296;0.332;350
5796;456;0.0198;0.0047;0.000291;0.333;350
5798;455;0.0198;0.0047;0.000292;0.332;350
5800;455;0.0198;0.0047;0.000291;0.334;350
5802;455;0.0198;0.0047;0.000295;0.333;350
5804;455;0.0198;0.0047;0.000293;0.334;350
5806;455;0.0198;0.0047;0.000295;0.333;350
5808;455;0.0198;0.0047;0.000295;0.332;350
5810;455;0.0198;0.0047;0.000293;0.335;350
5812;455;0.0198;0.0047;0.00029;0.335;350
5814;455;0.0198;0.0047;0.000294;0.337;350
5816;455;0.0198;0.0047;0.000295;0.338;350
5818;455;0.0198;0.0047;0.000293;0.337;350
5820;455;0.0198;0.0047;0.000293;0.339;350
5822;455;0.0198;0.0047;0.000295;0.338;350
5824;455;0.0198;0.0047;0.00029;0.339;350
5826;455;0.0198;0.0047;0.000296;0.34;350
5828;454;0.0198;0.0047;0.000296;0.339;350
5830;454;0.0198;0.0047;0.000295;0.34;350
5832;454;0.0198;0.0047;0.000296;0.339;350
5834;454;0.0198;0.0047;0.000296;0.34;350
5836;454;0.0198;0.0047;0.000297;0.341;350
5838;454;0.0198;0.0047;0.000299;0.341;350
5840;454;0.0198;0.0047;0.000291;0.343;350
5842;454;0.0198;0.0047;0.000291;0.342;350
5844;454;0.0198;0.0047;0.000291;0.343;350
5846;454;0.0198;0.0047;0.000291;0.344;350
5848;454;0.0198;0.0047;0.000293;0.344;350
5850;454;0.0198;0.0047;0.000295;0.346;350
5852;454;0.0198;0.0047;0.000295;0.345;350
5854;454;0.0198;0.0047;0.000294;0.347;350
5856;454;0.0198;0.0047;0.000296;0.347;350
5858;454;0.0198;0.0047;0.000296;0.345;350
5860;454;0.0198;0.0047;0.000297;0.348;350
5862;454;0.0198;0.0047;0.000298;0.346;350
5864;454;0.0198;0.0047;0.0003;0.347;350
5866;454;0.0198;0.0047;0.000297;0.348;350
5868;454;0.0198;0.0047;0.0003;0.347;350
5870;454;0.0198;0.0047;0.000296;0.349;350
5872;454;0.0198;0.0047;0.000295;0.348;350
5874;453;0.0198;0.0047;0.000295;0.348;350
5876;453;0.0198;0.0047;0.000295;0.349;350
5878;453;0.0198;0.0047;0.000295;0.348;350
5880;453;0.0198;0.0047;0.000293;0.35;350
5882;453;0.0198;0.0047;0.000293;0.349;350
5884;453;0.0198;0.0047;0.000293;0.351;350
5886;453;0.0198;0.0047;0.000294;0.351;350
5888;453;0.0198;0.0047;0.000289;0.35;350
5890;453;0.0198;0.0047;0.00029;0.352;350
5892;453;0.0198;0.0047;0.00029;0.351;350
5894;453;0.0198;0.0047;0.000295;0.352;350
5896;453;0.0198;0.0047;0.000292;0.353;350
5898;453;0.0198;0.0047;0.0003;0.352;350
5900;453;0.0198;0.0047;0.000299;0.354;350
5902;453;0.0198;0.0047;0.000302;0.354;350
5904;453;0.0198;0.0047;0.000302;0.355;350
5906;453;0.0198;0.0047;0.000305;0.354;350
5908;453;0.0198;0.0047;0.000303;0.355;350
5910;453;0.0198;0.0047;0.000301;0.357;350
5912;453;0.0198;0.0047;0.000299;0.356;350
5914;453;0.0198;0.0047;0.000299;0.357;350
5916;453;0.0198;0.0047;0.000299;0.358;350
5918;453;0.0198;0.0047;0.000299;0.356;350
5920;453;0.0198;0.0047;0.000299;0.359;350
5922;453;0.0198;0.0047;0.000299;0.357;350
5924;453;0.0198;0.0047;0.000299;0.359;350
5926;453;0.0198;0.0047;0.000299;0.36;350
5928;453;0.0198;0.0047;0.000299;0.359;350
5930;453;0.0198;0.0047;0.000299;0.36;350
5932;453;0.0198;0.0047;0.000299;0.361;350
5934;453;0.0198;0.0047;0.000299;0.361;350
5936;453;0.0198;0.0047;0.000299;0.362;350
5938;453;0.0198;0.0047;0.000299;0.362;350
5940;453;0.0198;0.0047;0.000299;0.364;350
5942;453;0.0198;0.0047;0.000299;0.363;350
5944;453;0.0198;0.0047;0.000299;0.364;350
5946;453;0.0198;0.0047;0.000299;0.365;350
5948;453;0.0198;0.0047;0.000299;0.365;350
5950;453;0.0198;0.0047;0.000299;0.366;350
5952;453;0.0198;0.0047;0.000299;0.365;350
5954;453;0.0198;0.0047;0.000299;0.365;350
5956;453;0.0198;0.0047;0.000299;0.366;350
5958;453;0.0198;0.0047;0.000299;0.364;350
5960;453;0.0198;0.0047;0.000299;0.366;350
5962;453;0.0198;0.0047;0.000299;0.365;350
5964;453;0.0198;0.0047;0.000299;0.365;350
5966;453;0.0198;0.0047;0.000299;0.367;350
5968;453;0.0198;0.0047;0.000299;0.368;350
5970;453;0.0198;0.0047;0.000299;0.37;350
5972;453;0.0198;0.0047;0.000299;0.37;350
5974;453;0.0198;0.0047;0.000299;0.371;350
5976;453;0.0198;0.0047;0.000299;0.371;350
5978;453;0.0198;0.0047;0.000299;0.369;350
5980;453;0.0198;0.0047;0.000299;0.37;350
5982;453;0.0198;0.0047;0.000299;0.369;350
5984;453;0.0198;0.0047;0.000299;0.369;350
5986;453;0.0198;0.0047;0.000299;0.374;350
5988;453;0.0198;0.0047;0.000299;0.373;350
5990;453;0.0198;0.0047;0.000299;0.373;350
5992;453;0.0198;0.0047;0.000299;0.373;350
5994;453;0.0198;0.0047;0.000299;0.374;350
5996;453;0.0198;0.0047;0.000299;0.375;350
5998;453;0.0198;0.0047;0.000299;0.373;350
6000;453;0.0198;0.0047;0.000299;0.374;350
6002;453;0.0198;0.0047;0.000299;0.373;350
6004;453;0.0198;0.0047;0.000299;0.373;350
6006;453;0.0198;0.0047;0.000299;0.377;350
6008;453;0.0198;0.0047;0.000299;0.376;350
6010;453;0.0198;0.0047;0.000299;0.376;350
6012;453;0.0198;0.0047;0.000299;0.374;350
6014;453;0.0198;0.0047;0.000299;0.374;350
6016;453;0.0198;0.0047;0.000299;0.376;350
6018;453;0.0198;0.0047;0.000299;0.376;350
6020;453;0.0198;0.0047;0.000299;0.377;350
6022;453;0.0198;0.0047;0.000299;0.376;350
6024;453;0.0198;0.0047;0.000299;0.375;350
6026;453;0.0198;0.0047;0.000299;0.376;350
6028;453;0.0198;0.0047;0.000299;0.375;350
6030;454;0.0198;0.0047;0.000299;0.376;350
6032;454;0.0198;0.0047;0.000299;0.376;350
6034;454;0.0198;0.0047;0.000299;0.377;350
6036;454;0.0198;0.0047;0.000299;0.379;350
6038;454;0.0198;0.0047;0.000299;0.377;350
6040;454;0.0198;0.0047;0.000299;0.38;350
6042;454;0.0198;0.0047;0.000299;0.379;350
6044;454;0.0198;0.0047;0.000299;0.379;350
6046;454;0.0198;0.0047;0.000299;0.38;350
6048;454;0.0198;0.0047;0.000299;0.38;350
6050;454;0.0198;0.0047;0.000299;0.379;350
6052;454;0.0198;0.0047;0.000299;0.378;350
6054;454;0.0198;0.0047;0.000299;0.379;350
6056;454;0.0198;0.0047;0.000299;0.379;350
6058;454;0.0198;0.0047;0.000299;0.38;350
6060;454;0.0198;0.0047;0.000299;0.384;350
6062;454;0.0198;0.0047;0.000299;0.382;350
6064;454;0.0198;0.0047;0.000299;0.38;350
6066;454;0.0198;0.0047;0.000299;0.382;350
6068;454;0.0198;0.0047;0.000299;0.382;350
6070;454;0.0198;0.0047;0.000299;0.383;350
6072;454;0.0198;0.0047;0.000299;0.383;350
6074;453;0.0198;0.0047;0.000299;0.384;350
6076;453;0.0198;0.0047;0.000299;0.385;350
6078;453;0.0198;0.0047;0.000299;0.384;350
6080;453;0.0198;0.0047;0.000299;0.385;350
6082;453;0.0198;0.0047;0.000299;0.384;350
6084;453;0.0198;0.0047;0.000299;0.384;350
6086;453;0.0198;0.0047;0.000299;0.385;350
6088;453;0.0198;0.0047;0.000299;0.383;350
6090;453;0.0198;0.0047;0.000299;0.385;350
6092;453;0.0198;0.0047;0.000299;0.384;350
6094;453;0.0198;0.0047;0.000299;0.387;350
6096;453;0.0198;0.0047;0.000299;0.387;350
6098;453;0.0198;0.0047;0.000299;0.387;350
6100;453;0.0198;0.0047;0.000299;0.389;350
6102;453;0.0198;0.0047;0.000299;0.387;350
6104;453;0.0198;0.0047;0.000299;0.388;350
6106;453;0.0198;0.0047;0.000299;0.388;350
6108;453;0.0198;0.0047;0.000299;0.387;350
6110;453;0.0198;0.0047;0.000299;0.389;350
6112;453;0.0198;0.0047;0.000299;0.387;350
6114;453;0.0198;0.0047;0.000299;0.387;350
6116;453;0.0198;0.0047;0.000299;0.388;350
6118;453;0.0198;0.0047;0.000299;0.388;350
6120;453;0.0198;0.0047;0.000299;0.391;350
6122;453;0.0198;0.0047;0.000299;0.39;350
6124;453;0.0198;0.0047;0.000299;0.39;350
6126;453;0.0198;0.0047;0.000299;0.392;350
6128;453;0.0198;0.0047;0.000299;0.39;350
6130;452;0.0198;0.0047;0.000299;0.392;350
6132;452;0.0198;0.0047;0.000299;0.389;350
6134;452;0.0198;0.0047;0.000299;0.39;350
6136;452;0.0198;0.0047;0.000299;0.391;350
6138;452;0.0198;0.0047;0.000299;0.389;350
6140;452;0.0198;0.0047;0.000299;0.39;350
6142;452;0.0198;0.0047;0.000299;0.389;350
6144;452;0.0198;0.0047;0.000299;0.39;350
6146;452;0.0198;0.0047;0.000299;0.391;350
6148;452;0.0198;0.0047;0.000299;0.39;350
6150;452;0.0198;0.0047;0.000299;0.391;350
6152;452;0.0198;0.0047;0.000299;0.39;350
6154;452;0.0198;0.0047;0.000299;0.391;350
6156;452;0.0198;0.0047;0.000299;0.393;350
6158;452;0.0198;0.0047;0.000299;0.393;350
6160;452;0.0198;0.0047;0.000299;0.392;350
6162;452;0.0198;0.0047;0.000299;0.391;350
6164;452;0.0198;0.0047;0.000299;0.39;350
6166;452;0.0198;0.0047;0.000299;0.39;350
6168;452;0.0198;0.0047;0.000299;0.39;350
6170;452;0.0198;0.0047;0.000299;0.392;350
6172;452;0.0198;0.0047;0.000299;0.391;350
6174;452;0.0198;0.0047;0.000299;0.393;350
6176;452;0.0198;0.0047;0.000299;0.394;350
6178;452;0.0198;0.0047;0.000299;0.393;350
6180;452;0.0198;0.0047;0.000299;0.395;350
6182;452;0.0198;0.0047;0.000299;0.397;350
6184;452;0.0198;0.0047;0.000299;0.394;350
6186;452;0.0198;0.0047;0.000299;0.391;350
6188;451;0.0198;0.0047;0.000299;0.391;350
6190;451;0.0198;0.0047;0.000299;0.394;350
6192;451;0.0198;0.0047;0.000299;0.393;350
6194;451;0.0198;0.0047;0.000299;0.392;350
6196;451;0.0198;0.0047;0.000299;0.392;350
6198;451;0.0198;0.0047;0.000299;0.393;350
6200;451;0.0198;0.0047;0.000299;0.394;350
6202;451;0.0198;0.0047;0.000299;0.393;350
6204;451;0.0198;0.0047;0.000299;0.392;350
6206;451;0.0198;0.0047;0.000299;0.394;350
6208;451;0.0198;0.0047;0.000299;0.394;350
6210;451;0.0198;0.0047;0.000299;0.395;350
6212;451;0.0198;0.0047;0.000299;0.394;350
6214;451;0.0198;0.0047;0.000299;0.395;350
6216;451;0.0198;0.0047;0.000299;0.395;350
6218;451;0.0198;0.0047;0.000299;0.393;350
6220;451;0.0198;0.0047;0.000299;0.393;350
6222;451;0.0198;0.0047;0.000299;0.394;350
6224;451;0.0198;0.0047;0.000299;0.394;350
6226;450;0.0198;0.0047;0.000299;0.395;350
6228;450;0.0198;0.0047;0.000299;0.394;350
6230;450;0.0198;0.0047;0.000299;0.396;350
6232;450;0.0198;0.0047;0.000299;0.394;350
6234;450;0.0198;0.0047;0.000299;0.394;350
6236;450;0.0198;0.0047;0.000299;0.395;350
6238;450;0.0198;0.0047;0.000299;0.394;350
6240;450;0.0198;0.0047;0.000299;0.395;350
6242;450;0.0198;0.0047;0.000299;0.395;350
6244;450;0.0198;0.0047;0.000299;0.395;350
6246;449;0.0198;0.0047;0.000299;0.396;350
6248;449;0.0198;0.0047;0.000299;0.395;350
6250;449;0.0198;0.0047;0.000299;0.397;350
6252;450;0.0198;0.0047;0.000299;0.397;350
6254;449;0.0198;0.0047;0.000299;0.398;350
6256;449;0.0198;0.0047;0.000299;0.398;350
6258;449;0.0198;0.0047;0.000299;0.395;350
6260;449;0.0198;0.0047;0.000299;0.396;350
6262;449;0.0198;0.0047;0.000299;0.395;350
6264;449;0.0198;0.0047;0.000299;0.396;350
6266;449;0.0198;0.0047;0.000299;0.398;350
6268;449;0.0198;0.0047;0.000299;0.398;350
6270;449;0.0198;0.0047;0.000299;0.401;350
6272;449;0.0198;0.0047;0.000299;0.398;350
6274;449;0.0198;0.0047;0.000299;0.398;350
6276;449;0.0198;0.0047;0.000299;0.399;350
6278;449;0.0198;0.0047;0.000299;0.398;350
6280;449;0.0198;0.0047;0.000299;0.4;350
6282;449;0.0198;0.0047;0.000299;0.399;350
6284;449;0.0198;0.0047;0.000299;0.4;350
6286;449;0.0198;0.0047;0.000299;0.401;350
6288;449;0.0198;0.0047;0.000299;0.401;350
6290;449;0.0198;0.0047;0.000299;0.403;350
6292;448;0.0198;0.0047;0.000299;0.401;350
6294;448;0.0198;0.0047;0.000299;0.401;350
6296;448;0.0198;0.0047;0.000299;0.401;350
6298;448;0.0198;0.0047;0.000299;0.4;350
6300;448;0.0198;0.0047;0.000299;0.401;350
6302;448;0.0198;0.0047;0.000299;0.401;350
6304;448;0.0198;0.0047;0.000299;0.402;350
6306;448;0.0198;0.0047;0.000299;0.403;350
6308;448;0.0198;0.0047;0.000299;0.402;350
6310;448;0.0198;0.0047;0.000299;0.404;350
6312;448;0.0198;0.0047;0.000299;0.404;350
6314;448;0.0198;0.0047;0.000299;0.404;350
6316;448;0.0198;0.0047;0.000299;0.405;350
6318;448;0.0198;0.0047;0.000299;0.404;350
6320;448;0.0198;0.0047;0.000299;0.406;350
6322;448;0.0198;0.0047;0.000299;0.405;350
6324;448;0.0198;0.0047;0.000299;0.405;350
6326;448;0.0198;0.0047;0.000299;0.407;350
6328;448;0.0198;0.0047;0.000299;0.405;350
6330;448;0.0198;0.0047;0.000299;0.406;350
6332;448;0.0198;0.0047;0.000299;0.405;350
6334;448;0.0198;0.0047;0.000299;0.406;350
6336;448;0.0198;0.0047;0.000299;0.407;350
6338;448;0.0198;0.0047;0.000299;0.406;350
6340;448;0.0198;0.0047;0.000299;0.408;350
6342;448;0.0198;0.0047;0.000299;0.407;350
6344;448;0.0198;0.0047;0.000299;0.407;350
6346;448;0.0198;0.0047;0.000299;0.409;350
6348;448;0.0198;0.0047;0.000299;0.408;350
6350;448;0.0198;0.0047;0.000299;0.41;350
6352;448;0.0198;0.0047;0.000299;0.409;350
6354;448;0.0198;0.0047;0.000299;0.41;350
6356;448;0.0198;0.0047;0.000299;0.411;350
6358;448;0.0198;0.0047;0.000299;0.411;350
6360;448;0.0198;0.0047;0.000299;0.413;350
6362;448;0.0198;0.0047;0.000299;0.412;350
6364;448;0.0198;0.0047;0.000299;0.413;350
6366;448;0.0198;0.0047;0.000299;0.414;350
6368;448;0.0198;0.0047;0.000299;0.414;350
6370;448;0.0198;0.0047;0.000299;0.415;350
6372;448;0.0198;0.0047;0.000299;0.415;350
6374;448;0.0198;0.0047;0.000299;0.414;350
6376;448;0.0198;0.0047;0.000299;0.415;350
6378;448;0.0198;0.0047;0.000299;0.414;350
6380;448;0.0198;0.0047;0.000299;0.416;350
6382;448;0.0198;0.0047;0.000299;0.415;350
6384;448;0.0198;0.0047;0.000299;0.416;350
6386;448;0.0198;0.0047;0.000299;0.418;350
6388;448;0.0198;0.0047;0.000299;0.416;350
6390;448;0.0198;0.0047;0.000299;0.419;350
6392;448;0.0198;0.0047;0.000299;0.418;350
6394;447;0.0198;0.0047;0.000299;0.42;350
6396;447;0.0198;0.0047;0.000299;0.421;350
6398;447;0.0198;0.0047;0.000299;0.421;350
6400;447;0.0198;0.0047;0.000299;0.422;350
6402;448;0.0198;0.0047;0.000299;0.421;350
6404;448;0.0198;0.0047;0.000299;0.42;350
6406;448;0.0198;0.0047;0.000299;0.422;350
6408;447;0.0198;0.0047;0.000299;0.42;350
6410;447;0.0198;0.0047;0.000299;0.421;350
6412;447;0.0198;0.0047;0.000299;0.421;350
6414;447;0.0198;0.0047;0.000299;0.422;350
6416;447;0.0198;0.0047;0.000299;0.423;350
6418;447;0.0198;0.0047;0.000299;0.421;350
6420;447;0.0198;0.0047;0.000299;0.424;350
6422;447;0.0198;0.0047;0.000299;0.422;350
6424;447;0.0198;0.0047;0.000299;0.423;350
6426;447;0.0198;0.0047;0.000299;0.425;350
6428;447;0.0198;0.0047;0.000299;0.423;350
6430;447;0.0198;0.0047;0.000299;0.423;350
6432;447;0.0198;0.0047;0.000299;0.423;350
6434;447;0.0198;0.0047;0.000299;0.423;350
6436;447;0.0198;0.0047;0.000299;0.423;350
6438;447;0.0198;0.0047;0.000299;0.421;350
6440;447;0.0198;0.0047;0.000299;0.422;350
6442;447;0.0198;0.0047;0.000299;0.421;350
6444;447;0.0198;0.0047;0.000299;0.42;350
6446;447;0.0198;0.0047;0.000299;0.422;350
6448;447;0.0198;0.0047;0.000299;0.421;350
6450;447;0.0198;0.0047;0.000299;0.423;350
6452;447;0.0198;0.0047;0.000299;0.423;350
6454;447;0.0198;0.0047;0.000299;0.422;350
6456;447;0.0198;0.0047;0.000299;0.425;350
6458;447;0.0198;0.0047;0.000299;0.424;350
6460;447;0.0198;0.0047;0.000299;0.426;350
6462;447;0.0198;0.0047;0.000299;0.425;350
6464;447;0.0198;0.0047;0.000299;0.425;350
6466;447;0.0198;0.0047;0.000299;0.425;350
6468;447;0.0198;0.0047;0.000299;0.423;350
6470;447;0.0198;0.0047;0.000299;0.424;350
6472;447;0.0198;0.0047;0.000299;0.423;350
6474;447;0.0198;0.0047;0.000299;0.423;350
6476;447;0.0198;0.0047;0.000299;0.425;350
6478;447;0.0198;0.0047;0.000299;0.424;350
6480;447;0.0198;0.0047;0.000299;0.425;350
6482;447;0.0198;0.0047;0.000299;0.426;350
6484;447;0.0198;0.0047;0.000299;0.425;350
6486;447;0.0198;0.0047;0.000299;0.427;350
6488;447;0.0198;0.0047;0.000299;0.425;350
6490;447;0.0198;0.0047;0.000299;0.427;350
