Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
5404;453;0.0198;0.00474;0.000299;0.405;350
5406;453;0.0198;0.00474;0.000299;0.407;350
5408;453;0.0198;0.00474;0.000299;0.405;350
5410;453;0.0198;0.00474;0.000299;0.406;350
5412;453;0.0198;0.00474;0.000299;0.405;350
5414;453;0.0198;0.00474;0.000299;0.406;350
5416;453;0.0198;0.00474;0.000299;0.407;350
5418;453;0.0198;0.00474;0.000299;0.406;350
5420;453;0.0198;0.00474;0.000299;0.408;350
5422;453;0.0198;0.00474;0.000299;0.407;350
5424;453;0.0198;0.00474;0.000299;0.407;350
5426;453;0.0198;0.00474;0.000299;0.409;350
5428;453;0.0198;0.00474;0.000299;0.408;350
5430;453;0.0198;0.00474;0.000299;0.41;350
5432;453;0.0198;0.00474;0.000299;0.409;350
5434;453;0.0198;0.00474;0.000299;0.41;350
5436;453;0.0198;0.00474;0.000299;0.411;350
5438;453;0.0198;0.00474;0.000299;0.411;350
5440;453;0.0198;0.00474;0.000299;0.413;350
5442;453;0.0198;0.00474;0.000299;0.412;350
5444;453;0.0198;0.00474;0.000299;0.413;350
5446;453;0.0198;0.00474;0.000299;0.414;350
5448;453;0.0198;0.00474;0.000299;0.414;350
5450;453;0.0198;0.00474;0.000299;0.415;350
5452;453;0.0198;0.00474;0.000299;0.415;350
5454;453;0.0198;0.00474;0.000299;0.414;350
5456;453;0.0198;0.00474;0.000299;0.415;350
5458;454;0.0198;0.00474;0.000299;0.414;350
5460;454;0.0198;0.00474;0.000299;0.416;350
5462;454;0.0198;0.00474;0.000299;0.415;350
5464;454;0.0198;0.00474;0.000299;0.416;350
5466;454;0.0198;0.00474;0.000299;0.418;350
5468;454;0.0198;0.00474;0.000299;0.416;350
5470;454;0.0198;0.00474;0.000299;0.419;350
5472;454;0.0198;0.00474;0.000299;0.418;350
5474;454;0.0198;0.00474;0.000299;0.42;350
5476;454;0.0198;0.00474;0.000299;0.421;350
5478;454;0.0198;0.00474;0.000299;0.421;350
5480;454;0.0198;0.00474;0.000299;0.422;350
5482;454;0.0198;0.00474;0.000299;0.421;350
5484;454;0.0198;0.00474;0.000299;0.42;350
5486;454;0.0198;0.00474;0.000299;0.422;350
5488;454;0.0198;0.00474;0.000299;0.42;350
5490;454;0.0198;0.00474;0.000299;0.421;350
5492;454;0.0198;0.00474;0.000299;0.421;350
5494;454;0.0198;0.00474;0.000299;0.422;350
5496;454;0.0198;0.00474;0.000299;0.423;350
5498;454;0.0198;0.00474;0.000299;0.421;350
5500;454;0.0198;0.00474;0.000299;0.424;350
5502;453;0.0198;0.00474;0.000299;0.422;350
5504;453;0.0198;0.00474;0.000299;0.423;350
5506;453;0.0198;0.00474;0.000299;0.425;350
5508;453;0.0198;0.00474;0.000299;0.423;350
5510;453;0.0198;0.00474;0.000299;0.423;350
5512;453;0.0198;0.00474;0.000299;0.423;350
5514;453;0.0198;0.00474;0.000299;0.423;350
5516;453;0.0198;0.00474;0.000299;0.423;350
5518;453;0.0198;0.00474;0.000299;0.421;350
5520;453;0.0198;0.00474;0.000299;0.422;350
5522;453;0.0198;0.00474;0.000299;0.421;350
5524;453;0.0198;0.00474;0.000299;0.42;350
5526;453;0.0198;0.00474;0.000299;0.422;350
5528;453;0.0198;0.00474;0.000299;0.421;350
5530;453;0.0198;0.00474;0.000299;0.423;350
5532;453;0.0198;0.00474;0.000299;0.423;350
5534;453;0.0198;0.00474;0.000299;0.422;350
5536;453;0.0198;0.00474;0.000299;0.425;350
5538;453;0.0198;0.00474;0.000299;0.424;350
5540;453;0.0198;0.00474;0.000299;0.426;350
5542;453;0.0198;0.00474;0.000299;0.425;350
5544;453;0.0198;0.00474;0.000299;0.425;350
5546;453;0.0198;0.00474;0.000299;0.425;350
5548;453;0.0198;0.00474;0.000299;0.423;350
5550;453;0.0198;0.00474;0.000299;0.424;350
5552;453;0.0198;0.00474;0.000299;0.423;350
5554;453;0.0198;0.00474;0.000299;0.423;350
5556;453;0.0198;0.00474;0.000299;0.425;350
5558;452;0.0198;0.00474;0.000299;0.424;350
5560;452;0.0198;0.00474;0.000299;0.425;350
5562;452;0.0198;0.00474;0.000299;0.426;350
5564;452;0.0198;0.00474;0.000299;0.425;350
5566;452;0.0198;0.00474;0.000299;0.427;350
5568;452;0.0198;0.00474;0.000299;0.425;350
5570;452;0.0198;0.00474;0.000299;0.427;350
5572;452;0.0198;0.00474;0.000299;0.426;350
5574;452;0.0198;0.00474;0.000299;0.425;350
5576;452;0.0198;0.00474;0.000299;0.425;350
5578;452;0.0198;0.00474;0.000299;0.424;350
5580;452;0.0198;0.00474;0.000299;0.426;350
5582;452;0.0198;0.00474;0.000299;0.425;350
5584;452;0.0198;0.00474;0.000299;0.425;350
5586;452;0.0198;0.00474;0.000299;0.428;350
5588;452;0.0198;0.00474;0.000299;0.426;350
5590;452;0.0198;0.00474;0.000299;0.428;350
5592;452;0.0198;0.00474;0.000299;0.427;350
5594;452;0.0198;0.00474;0.000299;0.427;350
5596;452;0.0198;0.00474;0.000299;0.428;350
5598;452;0.0198;0.00474;0.000299;0.426;350
5600;452;0.0198;0.00474;0.000299;0.427;350
5602;452;0.0198;0.00474;0.000299;0.426;350
5604;452;0.0198;0.00474;0.000299;0.425;350
5606;452;0.0198;0.00474;0.000299;0.426;350
5608;452;0.0198;0.00474;0.000299;0.425;350
5610;452;0.0198;0.00474;0.000299;0.425;350
5612;452;0.0198;0.00474;0.000299;0.425;350
5614;452;0.0198;0.00474;0.000299;0.425;350
5616;451;0.0198;0.00474;0.000299;0.427;350
5618;451;0.0198;0.00474;0.000299;0.425;350
5620;451;0.0198;0.00474;0.000299;0.426;350
5622;451;0.0198;0.00474;0.000299;0.427;350
5624;451;0.0198;0.00474;0.000299;0.427;350
5626;451;0.0198;0.00474;0.000299;0.428;350
5628;451;0.0198;0.00474;0.000299;0.427;350
5630;451;0.0198;0.00474;0.000299;0.428;350
5632;451;0.0198;0.00474;0.000299;0.426;350
5634;451;0.0198;0.00474;0.000299;0.425;350
5636;451;0.0198;0.00474;0.000299;0.427;350
5638;451;0.0198;0.00474;0.000299;0.426;350
5640;451;0.0198;0.00474;0.000299;0.428;350
5642;451;0.0198;0.00474;0.000299;0.427;350
5644;451;0.0198;0.00474;0.000299;0.426;350
5646;451;0.0198;0.00474;0.000299;0.429;350
5648;451;0.0198;0.00474;0.000299;0.427;350
5650;451;0.0198;0.00474;0.000299;0.428;350
5652;451;0.0198;0.00474;0.000299;0.427;350
5654;450;0.0198;0.00474;0.000299;0.426;350
5656;450;0.0198;0.00474;0.000299;0.426;350
5658;450;0.0198;0.00474;0.000299;0.424;350
5660;450;0.0198;0.00474;0.000299;0.426;350
5662;450;0.0198;0.00474;0.000299;0.424;350
5664;450;0.0198;0.00474;0.000299;0.425;350
5666;450;0.0198;0.00474;0.000299;0.426;350
5668;450;0.0198;0.00474;0.000299;0.425;350
5670;450;0.0198;0.00474;0.000299;0.427;350
5672;450;0.0198;0.00474;0.000299;0.427;350
5674;449;0.0198;0.00474;0.000299;0.426;350
5676;449;0.0198;0.00474;0.000299;0.428;350
5678;449;0.0198;0.00474;0.000299;0.423;350
5680;450;0.0198;0.00474;0.000299;0.424;350
5682;449;0.0198;0.00474;0.000299;0.423;350
5684;449;0.0198;0.00474;0.000299;0.424;350
5686;449;0.0198;0.00474;0.000299;0.425;350
5688;449;0.0198;0.00474;0.000299;0.422;350
5690;449;0.0198;0.00474;0.000299;0.424;350
5692;449;0.0198;0.00474;0.000299;0.422;350
5694;449;0.0198;0.00474;0.000299;0.421;350
5696;449;0.0198;0.00474;0.000299;0.421;350
5698;449;0.0198;0.00474;0.000299;0.419;350
5700;449;0.0198;0.00474;0.000299;0.421;350
5702;449;0.0198;0.00474;0.000299;0.421;350
5704;449;0.0198;0.00474;0.000299;0.423;350
5706;449;0.0198;0.00474;0.000299;0.425;350
5708;449;0.0198;0.00474;0.000299;0.425;350
5710;449;0.0198;0.00474;0.000299;0.427;350
5712;449;0.0198;0.00474;0.000299;0.423;350
5714;449;0.0198;0.00474;0.000299;0.42;350
5716;449;0.0198;0.00474;0.000299;0.423;350
5718;449;0.0198;0.00474;0.000299;0.423;350
5720;448;0.0198;0.00474;0.000299;0.425;350
5722;448;0.0198;0.00474;0.000299;0.425;350
5724;448;0.0198;0.00474;0.000299;0.422;350
5726;448;0.0198;0.00474;0.000299;0.421;350
5728;448;0.0198;0.00474;0.000299;0.419;350
5730;448;0.0198;0.00474;0.000299;0.421;350
5732;448;0.0198;0.00474;0.000299;0.421;350
5734;448;0.0198;0.00474;0.000299;0.421;350
5736;448;0.0198;0.00474;0.000299;0.424;350
5738;448;0.0198;0.00474;0.000299;0.422;350
5740;448;0.0198;0.00474;0.000299;0.423;350
5742;448;0.0198;0.00474;0.000299;0.42;350
5744;448;0.0198;0.00474;0.000299;0.418;350
5746;448;0.0198;0.00474;0.000299;0.421;350
5748;448;0.0198;0.00474;0.000299;0.42;350
5750;448;0.0198;0.00474;0.000299;0.423;350
5752;448;0.0198;0.00474;0.000299;0.423;350
5754;448;0.0198;0.00474;0.000299;0.424;350
5756;448;0.0198;0.00474;0.000299;0.425;350
5758;448;0.0198;0.00474;0.000299;0.423;350
5760;448;0.0198;0.00474;0.000299;0.421;350
5762;448;0.0198;0.00474;0.000299;0.419;350
5764;448;0.0198;0.00474;0.000299;0.419;350
5766;448;0.0198;0.00474;0.000299;0.421;350
5768;448;0.0198;0.00474;0.000299;0.421;350
5770;448;0.0198;0.00474;0.000299;0.423;350
5772;448;0.0198;0.00474;0.000299;0.424;350
5774;448;0.0198;0.00474;0.000299;0.423;350
5776;448;0.0198;0.00474;0.000299;0.422;350
5778;448;0.0198;0.00474;0.000299;0.42;350
5780;448;0.0198;0.00474;0.000299;0.421;350
5782;448;0.0198;0.00474;0.000299;0.422;350
5784;448;0.0198;0.00474;0.000299;0.423;350
5786;448;0.0198;0.00474;0.000299;0.424;350
5788;448;0.0198;0.00474;0.000299;0.424;350
5790;448;0.0198;0.00474;0.000299;0.424;350
5792;448;0.0198;0.00474;0.000299;0.423;350
5794;448;0.0198;0.00474;0.000299;0.423;350
5796;448;0.0198;0.00474;0.000299;0.424;350
5798;448;0.0198;0.00474;0.000299;0.421;350
5800;448;0.0198;0.00474;0.000299;0.423;350
5802;448;0.0198;0.00474;0.000299;0.422;350
5804;448;0.0198;0.00474;0.000299;0.422;350
5806;448;0.0198;0.00474;0.000299;0.424;350
5808;448;0.0198;0.00474;0.000299;0.425;350
5810;448;0.0198;0.00474;0.000299;0.427;350
5812;448;0.0198;0.00474;0.000299;0.426;350
5814;448;0.0198;0.00474;0.000299;0.423;350
5816;448;0.0198;0.00474;0.000299;0.423;350
5818;448;0.0198;0.00474;0.000299;0.422;350
5820;448;0.0198;0.00474;0.000299;0.423;350
5822;447;0.0198;0.00474;0.000299;0.428;350
5824;447;0.0198;0.00474;0.000299;0.427;350
5826;447;0.0198;0.00474;0.000299;0.427;350
5828;447;0.0198;0.00474;0.000299;0.423;350
5830;448;0.0198;0.00474;0.000299;0.424;350
5832;448;0.0198;0.00474;0.000299;0.423;350
5834;448;0.0198;0.00474;0.000299;0.423;350
5836;447;0.0198;0.00474;0.000299;0.424;350
5838;447;0.0198;0.00474;0.000299;0.424;350
5840;447;0.0198;0.00474;0.000299;0.426;350
5842;447;0.0198;0.00474;0.000299;0.426;350
5844;447;0.0198;0.00474;0.000299;0.425;350
5846;447;0.0198;0.00474;0.000299;0.426;350
5848;447;0.0198;0.00474;0.000299;0.424;350
5850;447;0.0198;0.00474;0.000299;0.425;350
5852;447;0.0198;0.00474;0.000299;0.424;350
5854;447;0.0198;0.00474;0.000299;0.423;350
5856;447;0.0198;0.00474;0.000299;0.425;350
5858;447;0.0198;0.00474;0.000299;0.423;350
5860;447;0.0198;0.00474;0.000299;0.425;350
5862;447;0.0198;0.00474;0.000299;0.425;350
5864;447;0.0198;0.00474;0.000299;0.425;350
5866;447;0.0198;0.00474;0.000299;0.427;350
5868;447;0.0198;0.00474;0.000299;0.426;350
5870;447;0.0198;0.00474;0.000299;0.426;350
5872;447;0.0198;0.00474;0.000299;0.422;350
5874;447;0.0198;0.00474;0.000299;0.423;350
5876;447;0.0198;0.00474;0.000299;0.426;350
5878;447;0.0198;0.00474;0.000299;0.425;350
5880;447;0.0198;0.00474;0.000299;0.425;350
5882;447;0.0198;0.00474;0.000299;0.421;350
5884;447;0.0198;0.00474;0.000299;0.423;350
5886;447;0.0198;0.00474;0.000299;0.426;350
5888;447;0.0198;0.00474;0.000299;0.425;350
5890;447;0.0198;0.00474;0.000299;0.425;350
5892;447;0.0198;0.00474;0.000299;0.422;350
5894;447;0.0198;0.00474;0.000299;0.423;350
5896;447;0.0198;0.00474;0.000299;0.425;350
5898;447;0.0198;0.00474;0.000299;0.423;350
5900;447;0.0198;0.00474;0.000299;0.423;350
5902;447;0.0198;0.00474;0.000299;0.423;350
5904;447;0.0198;0.00474;0.000299;0.423;350
5906;447;0.0198;0.00474;0.000299;0.427;350
5908;447;0.0198;0.00474;0.000299;0.427;350
5910;447;0.0198;0.00474;0.000299;0.428;350
5912;447;0.0198;0.00474;0.000299;0.424;350
5914;447;0.0198;0.00474;0.000299;0.423;350
5916;447;0.0198;0.00474;0.000299;0.424;350
5918;447;0.0198;0.00474;0.000299;0.423;350
5920;447;0.0198;0.00474;0.000299;0.425;350
5922;447;0.0198;0.00474;0.000299;0.425;350
5924;447;0.0198;0.00474;0.000299;0.425;350
5926;447;0.0198;0.00474;0.000299;0.426;350
5928;447;0.0198;0.00474;0.000299;0.424;350
5930;447;0.0198;0.00474;0.000299;0.423;350
5932;447;0.0198;0.00474;0.000299;0.423;350
5934;447;0.0198;0.00474;0.000299;0.423;350
5936;447;0.0198;0.00474;0.000299;0.428;350
5938;447;0.0198;0.00474;0.000299;0.427;350
5940;447;0.0198;0.00474;0.000299;0.427;350
5942;447;0.0198;0.00474;0.000299;0.426;350
5944;446;0.0198;0.00474;0.000299;0.422;350
5946;447;0.0198;0.00474;0.000299;0.424;350
5948;447;0.0198;0.00474;0.000299;0.426;350
5950;447;0.0198;0.00474;0.000299;0.427;350
5952;447;0.0198;0.00474;0.000299;0.425;350
5954;446;0.0198;0.00474;0.000299;0.422;350
5956;446;0.0198;0.00474;0.000299;0.426;350
5958;446;0.0198;0.00474;0.000299;0.425;350
5960;446;0.0198;0.00474;0.000299;0.424;350
5962;446;0.0198;0.00474;0.000299;0.424;350
5964;446;0.0198;0.00474;0.000299;0.425;350
5966;446;0.0198;0.00474;0.000299;0.425;350
5968;446;0.0198;0.00474;0.000299;0.422;350
5970;446;0.0198;0.00474;0.000299;0.424;350
5972;446;0.0198;0.00474;0.000299;0.425;350
5974;446;0.0198;0.00474;0.000299;0.426;350
5976;446;0.0198;0.00474;0.000299;0.426;350
5978;446;0.0198;0.00474;0.000299;0.423;350
5980;446;0.0198;0.00474;0.000299;0.424;350
5982;446;0.0198;0.00474;0.000299;0.422;350
5984;446;0.0198;0.00474;0.000299;0.422;350
5986;446;0.0198;0.00474;0.000299;0.424;350
5988;446;0.0198;0.00474;0.000299;0.423;350
5990;446;0.0198;0.00474;0.000299;0.424;350
5992;446;0.0198;0.00474;0.000299;0.424;350
5994;446;0.0198;0.00474;0.000299;0.424;350
5996;446;0.0198;0.00474;0.000299;0.426;350
5998;446;0.0198;0.00474;0.000299;0.424;350
6000;446;0.0198;0.00474;0.000299;0.425;350
6002;446;0.0198;0.00474;0.000299;0.424;350
6004;446;0.0198;0.00474;0.000299;0.423;350
6006;446;0.0198;0.00474;0.000299;0.424;350
6008;446;0.0198;0.00474;0.000299;0.421;350
6010;446;0.0198;0.00474;0.000299;0.421;350
6012;446;0.0198;0.00474;0.000299;0.421;350
6014;446;0.0198;0.00474;0.000299;0.421;350
6016;446;0.0198;0.00474;0.000299;0.424;350
6018;446;0.0198;0.00474;0.000299;0.423;350
6020;446;0.0198;0.00474;0.000299;0.425;350
6022;446;0.0198;0.00474;0.000299;0.425;350
6024;446;0.0198;0.00474;0.000299;0.425;350
6026;446;0.0198;0.00474;0.000299;0.426;350
6028;446;0.0198;0.00474;0.000299;0.425;350
6030;446;0.0198;0.00474;0.000299;0.424;350
6032;446;0.0198;0.00474;0.000299;0.424;350
6034;446;0.0198;0.00474;0.000299;0.422;350
6036;446;0.0198;0.00474;0.000299;0.424;350
6038;446;0.0198;0.00474;0.000299;0.422;350
6040;446;0.0198;0.00474;0.000299;0.423;350
