Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
5374;436;0.0485;0.0113;0.00178;1.22;350
5376;436;0.0485;0.0113;0.00177;1.22;350
5378;436;0.0485;0.0113;0.00178;1.22;350
5380;436;0.0485;0.0113;0.00178;1.22;350
5382;436;0.0485;0.0113;0.00177;1.22;350
5384;436;0.0485;0.0113;0.00177;1.22;350
5386;436;0.0485;0.0113;0.00177;1.22;350
5388;436;0.0485;0.0113;0.00176;1.22;350
5390;436;0.0485;0.0113;0.00176;1.22;350
5392;436;0.0485;0.0113;0.00177;1.22;350
5394;436;0.0485;0.0113;0.00177;1.22;350
5396;436;0.0485;0.0113;0.00176;1.22;350
5398;436;0.0485;0.0113;0.00175;1.22;350
5400;436;0.0485;0.0113;0.00176;1.22;350
5402;436;0.0485;0.0113;0.00178;1.22;350
5404;436;0.0485;0.0113;0.00176;1.22;350
5406;436;0.0485;0.0113;0.00176;1.22;350
5408;436;0.0485;0.0113;0.00177;1.22;350
5410;436;0.0485;0.0113;0.00175;1.22;350
5412;436;0.0485;0.0114;0.00174;1.22;350
5414;436;0.0485;0.0113;0.00176;1.22;350
5416;436;0.0485;0.0113;0.00177;1.22;350
5418;436;0.0485;0.0113;0.00178;1.22;350
5420;436;0.0485;0.0113;0.00177;1.22;350
5422;436;0.0485;0.0113;0.00177;1.22;350
5424;436;0.0485;0.0113;0.00177;1.22;350
5426;436;0.0485;0.0113;0.00175;1.22;350
5428;437;0.0485;0.0113;0.00175;1.22;350
5430;437;0.0485;0.0113;0.00177;1.22;350
5432;437;0.0485;0.0113;0.00177;1.22;350
5434;437;0.0485;0.0113;0.00176;1.22;350
5436;437;0.0485;0.0113;0.00177;1.22;350
5438;437;0.0485;0.0113;0.00177;1.22;350
5440;437;0.0485;0.0113;0.00177;1.22;350
5442;437;0.0485;0.0113;0.00177;1.22;350
5444;437;0.0485;0.0113;0.00176;1.22;350
5446;437;0.0485;0.0113;0.00177;1.22;350
5448;437;0.0485;0.0113;0.00176;1.22;350
5450;437;0.0485;0.0114;0.00174;1.22;350
5452;437;0.0485;0.0113;0.00178;1.22;350
5454;437;0.0485;0.0113;0.00177;1.22;350
5456;437;0.0485;0.0113;0.00176;1.22;350
5458;437;0.0485;0.0113;0.00175;1.22;350
5460;437;0.0485;0.0113;0.00175;1.22;350
5462;437;0.0485;0.0113;0.00175;1.22;350
5464;437;0.0485;0.0113;0.00176;1.22;350
5466;437;0.0485;0.0113;0.00175;1.22;350
5468;437;0.0485;0.0114;0.00174;1.22;350
5470;437;0.0485;0.0113;0.00175;1.22;350
5472;437;0.0485;0.0113;0.00175;1.22;350
5474;437;0.0485;0.0113;0.00175;1.22;350
5476;437;0.0485;0.0114;0.00173;1.22;350
5478;438;0.0485;0.0113;0.00175;1.22;350
5480;437;0.0485;0.0113;0.00176;1.22;350
5482;437;0.0485;0.0114;0.00174;1.22;350
5484;437;0.0485;0.0113;0.00176;1.22;350
5486;438;0.0485;0.0114;0.00173;1.22;350
5488;438;0.0485;0.0114;0.00173;1.22;350
5490;438;0.0485;0.0113;0.00177;1.22;350
5492;437;0.0485;0.0113;0.00177;1.22;350
5494;438;0.0485;0.0113;0.00177;1.22;350
5496;438;0.0485;0.0113;0.00177;1.22;350
5498;438;0.0485;0.0113;0.00177;1.22;350
5500;438;0.0485;0.0113;0.00177;1.22;350
5502;438;0.0485;0.0113;0.00176;1.22;350
5504;438;0.0485;0.0113;0.00177;1.22;350
5506;438;0.0485;0.0113;0.00176;1.22;350
5508;438;0.0485;0.0113;0.00176;1.22;350
5510;438;0.0485;0.0113;0.00176;1.22;350
5512;438;0.0485;0.0113;0.00177;1.22;350
5514;438;0.0485;0.0113;0.00178;1.22;350
5516;437;0.0485;0.0113;0.00176;1.22;350
5518;438;0.0485;0.0113;0.00175;1.22;350
5520;438;0.0485;0.0113;0.00175;1.22;350
5522;438;0.0485;0.0113;0.00175;1.22;350
5524;438;0.0485;0.0113;0.00176;1.22;350
5526;438;0.0485;0.0113;0.00177;1.22;350
5528;438;0.0485;0.0113;0.00176;1.22;350
5530;438;0.0485;0.0113;0.00175;1.22;350
5532;438;0.0485;0.0113;0.00176;1.22;350
5534;438;0.0485;0.0113;0.00177;1.22;350
5536;438;0.0485;0.0113;0.00176;1.22;350
5538;438;0.0485;0.0113;0.00176;1.22;350
5540;438;0.0485;0.0113;0.00177;1.22;350
5542;438;0.0485;0.0113;0.00176;1.22;350
5544;438;0.0485;0.0114;0.00174;1.22;350
5546;438;0.0485;0.0113;0.00175;1.22;350
5548;438;0.0485;0.0113;0.00175;1.22;350
5550;438;0.0485;0.0113;0.00175;1.22;350
5552;438;0.0485;0.0114;0.00174;1.23;350
5554;438;0.0485;0.0114;0.00174;1.22;350
5556;438;0.0485;0.0114;0.00172;1.22;350
5558;439;0.0485;0.0114;0.00173;1.22;350
5560;439;0.0485;0.0114;0.00172;1.22;350
5562;439;0.0485;0.0114;0.00171;1.22;350
5564;439;0.0485;0.0114;0.00171;1.22;350
5566;439;0.0485;0.0114;0.00171;1.22;350
5568;439;0.0485;0.0114;0.00172;1.22;350
5570;439;0.0485;0.0114;0.00172;1.22;350
5572;439;0.0485;0.0114;0.00171;1.22;350
5574;439;0.0485;0.0114;0.00171;1.22;350
5576;439;0.0485;0.0114;0.00171;1.22;350
5578;439;0.0485;0.0114;0.00172;1.22;350
5580;439;0.0485;0.0114;0.00172;1.22;350
5582;439;0.0485;0.0114;0.00173;1.22;350
5584;439;0.0485;0.0114;0.00174;1.22;350
5586;439;0.0485;0.0114;0.00174;1.22;350
5588;439;0.0485;0.0114;0.00174;1.22;350
5590;439;0.0485;0.0114;0.00172;1.22;350
5592;439;0.0485;0.0114;0.00173;1.22;350
5594;439;0.0485;0.0114;0.00173;1.22;350
5596;439;0.0485;0.0114;0.00172;1.22;350
5598;439;0.0485;0.0114;0.00172;1.22;350
5600;439;0.0485;0.0114;0.00174;1.22;350
5602;439;0.0485;0.0114;0.00173;1.22;350
5604;439;0.0485;0.0114;0.00173;1.22;350
5606;439;0.0485;0.0114;0.00171;1.22;350
5608;439;0.0485;0.0114;0.0017;1.22;350
5610;439;0.0485;0.0114;0.00173;1.22;350
5612;439;0.0485;0.0114;0.00174;1.22;350
5614;439;0.0485;0.0114;0.00173;1.22;350
5616;439;0.0485;0.0114;0.00173;1.22;350
5618;439;0.0485;0.0114;0.00173;1.22;350
5620;439;0.0485;0.0114;0.00174;1.22;350
5622;439;0.0485;0.0114;0.00174;1.22;350
5624;439;0.0485;0.0114;0.00172;1.22;350
5626;439;0.0485;0.0114;0.00173;1.22;350
5628;439;0.0485;0.0114;0.00172;1.22;350
5630;439;0.0485;0.0114;0.00172;1.22;350
5632;439;0.0485;0.0114;0.00172;1.22;350
5634;439;0.0485;0.0114;0.00171;1.22;350
5636;439;0.0485;0.0114;0.00171;1.22;350
5638;439;0.0485;0.0114;0.00171;1.22;350
5640;439;0.0485;0.0114;0.00172;1.22;350
5642;439;0.0485;0.0114;0.00173;1.22;350
5644;439;0.0485;0.0114;0.0017;1.22;350
5646;439;0.0485;0.0114;0.0017;1.22;350
5648;439;0.0485;0.0114;0.00171;1.22;350
5650;439;0.0485;0.0114;0.00173;1.22;350
5652;439;0.0485;0.0114;0.00173;1.22;350
5654;439;0.0485;0.0114;0.00173;1.22;350
5656;439;0.0485;0.0114;0.00173;1.22;350
5658;439;0.0485;0.0114;0.00173;1.22;350
5660;439;0.0485;0.0114;0.00174;1.22;350
5662;439;0.0485;0.0114;0.00173;1.22;350
5664;439;0.0485;0.0114;0.00173;1.22;350
5666;439;0.0485;0.0114;0.00173;1.22;350
5668;439;0.0485;0.0114;0.00173;1.22;350
5670;439;0.0485;0.0114;0.00173;1.22;350
5672;439;0.0485;0.0114;0.00172;1.22;350
5674;439;0.0485;0.0114;0.00172;1.22;350
5676;439;0.0485;0.0114;0.00173;1.22;350
5678;439;0.0485;0.0114;0.00173;1.22;350
5680;439;0.0485;0.0114;0.00173;1.22;350
5682;439;0.0485;0.0114;0.00171;1.22;350
5684;439;0.0485;0.0114;0.00171;1.22;350
5686;439;0.0485;0.0114;0.00171;1.22;350
5688;439;0.0485;0.0114;0.00171;1.22;350
5690;440;0.0485;0.0114;0.00173;1.22;350
5692;440;0.0485;0.0114;0.00173;1.22;350
5694;440;0.0485;0.0114;0.00172;1.22;350
5696;440;0.0485;0.0114;0.00171;1.22;350
5698;440;0.0485;0.0114;0.00172;1.22;350
5700;440;0.0485;0.0114;0.00172;1.22;350
5702;440;0.0485;0.0114;0.00171;1.22;350
5704;440;0.0485;0.0114;0.00171;1.22;350
5706;440;0.0485;0.0114;0.00171;1.22;350
5708;440;0.0485;0.0114;0.00171;1.22;350
5710;440;0.0485;0.0114;0.00171;1.22;350
5712;440;0.0485;0.0114;0.0017;1.22;350
5714;440;0.0485;0.0114;0.0017;1.22;350
5716;440;0.0485;0.0114;0.00168;1.22;350
5718;440;0.0485;0.0114;0.00168;1.22;350
5720;440;0.0485;0.0114;0.00168;1.22;350
5722;440;0.0485;0.0114;0.00168;1.22;350
5724;440;0.0485;0.0114;0.00169;1.22;350
5726;440;0.0485;0.0114;0.00171;1.22;350
5728;440;0.0485;0.0114;0.00171;1.22;350
5730;440;0.0485;0.0114;0.00169;1.22;350
5732;440;0.0485;0.0114;0.0017;1.22;350
5734;440;0.0485;0.0114;0.00169;1.22;350
5736;440;0.0485;0.0114;0.0017;1.22;350
5738;440;0.0485;0.0114;0.00173;1.22;350
5740;440;0.0485;0.0114;0.00171;1.22;350
5742;440;0.0485;0.0114;0.0017;1.22;350
5744;440;0.0485;0.0114;0.00172;1.22;350
5746;440;0.0485;0.0114;0.00172;1.22;350
5748;440;0.0485;0.0114;0.0017;1.22;350
5750;440;0.0485;0.0114;0.00169;1.22;350
5752;440;0.0485;0.0114;0.0017;1.22;350
5754;440;0.0485;0.0114;0.0017;1.22;350
5756;440;0.0485;0.0114;0.0017;1.22;350
5758;440;0.0485;0.0114;0.00167;1.22;350
5760;440;0.0485;0.0114;0.00169;1.22;350
5762;440;0.0485;0.0114;0.00168;1.22;350
5764;440;0.0485;0.0114;0.00168;1.22;350
5766;440;0.0485;0.0114;0.00167;1.22;350
5768;440;0.0485;0.0114;0.00167;1.22;350
5770;440;0.0485;0.0114;0.00169;1.22;350
5772;440;0.0485;0.0114;0.00169;1.22;350
5774;440;0.0485;0.0114;0.00168;1.22;350
5776;440;0.0485;0.0114;0.00168;1.22;350
5778;440;0.0485;0.0114;0.0017;1.22;350
5780;440;0.0485;0.0114;0.0017;1.22;350
5782;440;0.0485;0.0114;0.0017;1.22;350
5784;440;0.0485;0.0114;0.00169;1.22;350
5786;440;0.0485;0.0114;0.00171;1.22;350
5788;440;0.0485;0.0114;0.00169;1.22;350
5790;440;0.0485;0.0114;0.0017;1.22;350
5792;440;0.0485;0.0114;0.0017;1.22;350
5794;440;0.0485;0.0114;0.00172;1.22;350
5796;440;0.0485;0.0114;0.00172;1.22;350
5798;440;0.0485;0.0114;0.00172;1.22;350
5800;440;0.0485;0.0114;0.0017;1.22;350
5802;440;0.0485;0.0114;0.0017;1.22;350
5804;440;0.0485;0.0114;0.0017;1.22;350
5806;440;0.0485;0.0114;0.00171;1.22;350
5808;440;0.0485;0.0114;0.0017;1.22;350
5810;440;0.0485;0.0114;0.00171;1.22;350
5812;440;0.0485;0.0114;0.00169;1.22;350
5814;440;0.0485;0.0114;0.00171;1.22;350
5816;440;0.0485;0.0114;0.00169;1.22;350
5818;440;0.0485;0.0114;0.00169;1.22;350
5820;441;0.0485;0.0114;0.00169;1.22;350
5822;441;0.0485;0.0114;0.00168;1.22;350
5824;441;0.0485;0.0114;0.00167;1.22;350
5826;441;0.0485;0.0114;0.00169;1.22;350
5828;441;0.0485;0.0114;0.00169;1.22;350
5830;441;0.0485;0.0114;0.00169;1.22;350
5832;441;0.0485;0.0114;0.00167;1.22;350
5834;441;0.0485;0.0114;0.00166;1.22;350
5836;441;0.0485;0.0114;0.00168;1.22;350
5838;441;0.0485;0.0114;0.00169;1.22;350
5840;441;0.0485;0.0114;0.00169;1.22;350
5842;441;0.0485;0.0114;0.00168;1.22;350
5844;441;0.0485;0.0114;0.00169;1.22;350
5846;441;0.0485;0.0114;0.00169;1.22;350
5848;441;0.0485;0.0114;0.00166;1.22;350
5850;441;0.0485;0.0114;0.00169;1.22;350
5852;441;0.0485;0.0114;0.00169;1.22;350
5854;441;0.0485;0.0114;0.00169;1.22;350
5856;441;0.0485;0.0114;0.00167;1.22;350
5858;441;0.0485;0.0114;0.00167;1.22;350
5860;441;0.0485;0.0114;0.00168;1.22;350
5862;441;0.0485;0.0114;0.00168;1.22;350
5864;441;0.0485;0.0114;0.00167;1.22;350
5866;441;0.0485;0.0114;0.00166;1.22;350
5868;441;0.0485;0.0114;0.00168;1.22;350
5870;441;0.0485;0.0114;0.00169;1.22;350
5872;441;0.0485;0.0114;0.00168;1.22;350
5874;441;0.0485;0.0114;0.00168;1.22;350
5876;441;0.0485;0.0114;0.00168;1.22;350
5878;441;0.0485;0.0114;0.0017;1.22;350
5880;441;0.0485;0.0114;0.0017;1.22;350
5882;441;0.0485;0.0114;0.0017;1.22;350
5884;441;0.0485;0.0114;0.0017;1.22;350
5886;441;0.0485;0.0114;0.0017;1.22;350
5888;441;0.0485;0.0114;0.0017;1.22;350
5890;441;0.0485;0.0114;0.0017;1.22;350
5892;441;0.0485;0.0114;0.0017;1.22;350
5894;441;0.0485;0.0114;0.0017;1.22;350
5896;441;0.0485;0.0114;0.0017;1.22;350
5898;441;0.0485;0.0114;0.0017;1.21;350
5900;441;0.0485;0.0114;0.0017;1.22;350
5902;441;0.0485;0.0114;0.0017;1.22;350
5904;441;0.0485;0.0114;0.0017;1.22;350
5906;441;0.0485;0.0114;0.0017;1.22;350
5908;441;0.0485;0.0114;0.0017;1.22;350
5910;441;0.0485;0.0114;0.0017;1.22;350
5912;441;0.0485;0.0114;0.0017;1.22;350
5914;441;0.0485;0.0114;0.0017;1.22;350
5916;441;0.0485;0.0114;0.0017;1.22;350
5918;441;0.0485;0.0114;0.0017;1.22;350
5920;441;0.0485;0.0114;0.0017;1.22;350
5922;441;0.0485;0.0114;0.0017;1.22;350
5924;441;0.0485;0.0114;0.0017;1.22;350
5926;440;0.0485;0.0114;0.0017;1.22;350
5928;441;0.0485;0.0114;0.0017;1.22;350
5930;441;0.0485;0.0114;0.0017;1.22;350
5932;441;0.0485;0.0114;0.0017;1.22;350
5934;441;0.0485;0.0114;0.0017;1.22;350
5936;441;0.0485;0.0114;0.0017;1.22;350
5938;441;0.0485;0.0114;0.0017;1.22;350
5940;441;0.0485;0.0114;0.0017;1.22;350
5942;441;0.0485;0.0114;0.0017;1.22;350
5944;441;0.0485;0.0114;0.0017;1.22;350
5946;441;0.0485;0.0114;0.0017;1.22;350
5948;441;0.0485;0.0114;0.0017;1.22;350
5950;442;0.0485;0.0114;0.0017;1.22;350
5952;442;0.0485;0.0114;0.0017;1.22;350
5954;442;0.0485;0.0114;0.0017;1.22;350
5956;442;0.0485;0.0114;0.0017;1.22;350
5958;442;0.0485;0.0114;0.0017;1.22;350
5960;442;0.0485;0.0114;0.0017;1.22;350
5962;442;0.0485;0.0114;0.0017;1.22;350
5964;442;0.0485;0.0114;0.0017;1.22;350
5966;442;0.0485;0.0114;0.0017;1.21;350
5968;442;0.0485;0.0114;0.0017;1.22;350
5970;442;0.0485;0.0114;0.0017;1.22;350
5972;442;0.0485;0.0114;0.0017;1.22;350
5974;442;0.0485;0.0114;0.0017;1.22;350
5976;442;0.0485;0.0114;0.0017;1.22;350
5978;442;0.0485;0.0114;0.0017;1.22;350
5980;442;0.0485;0.0114;0.0017;1.22;350
5982;442;0.0485;0.0114;0.0017;1.22;350
5984;442;0.0485;0.0114;0.0017;1.22;350
5986;442;0.0485;0.0114;0.0017;1.21;350
5988;442;0.0485;0.0114;0.0017;1.22;350
5990;442;0.0485;0.0114;0.0017;1.22;350
5992;442;0.0485;0.0114;0.0017;1.22;350
5994;442;0.0485;0.0114;0.0017;1.22;350
5996;442;0.0485;0.0114;0.0017;1.22;350
5998;442;0.0485;0.0114;0.0017;1.22;350
6000;442;0.0485;0.0114;0.0017;1.22;350
6002;442;0.0485;0.0114;0.0017;1.22;350
6004;442;0.0485;0.0114;0.0017;1.22;350
6006;442;0.0485;0.0114;0.0017;1.21;350
6008;442;0.0485;0.0114;0.0017;1.22;350
6010;442;0.0485;0.0114;0.0017;1.21;350
6012;442;0.0485;0.0114;0.0017;1.22;350
6014;442;0.0485;0.0114;0.0017;1.22;350
6016;442;0.0485;0.0114;0.0017;1.22;350
6018;442;0.0485;0.0114;0.0017;1.22;350
6020;442;0.0485;0.0114;0.0017;1.22;350
6022;442;0.0485;0.0114;0.0017;1.22;350
6024;442;0.0485;0.0114;0.0017;1.22;350
6026;442;0.0485;0.0114;0.0017;1.22;350
6028;442;0.0485;0.0114;0.0017;1.21;350
6030;442;0.0485;0.0114;0.0017;1.21;350
6032;442;0.0485;0.0114;0.0017;1.21;350
6034;442;0.0485;0.0114;0.0017;1.21;350
6036;442;0.0485;0.0114;0.0017;1.21;350
6038;442;0.0485;0.0114;0.0017;1.21;350
6040;441;0.0485;0.0114;0.0017;1.22;350
6042;442;0.0485;0.0114;0.0017;1.22;350
6044;442;0.0485;0.0114;0.0017;1.22;350
6046;442;0.0485;0.0114;0.0017;1.22;350
6048;442;0.0485;0.0114;0.0017;1.21;350
6050;442;0.0485;0.0114;0.0017;1.21;350
6052;442;0.0485;0.0114;0.0017;1.21;350
6054;442;0.0485;0.0114;0.0017;1.21;350
6056;442;0.0485;0.0114;0.0017;1.22;350
6058;442;0.0485;0.0114;0.0017;1.21;350
6060;442;0.0485;0.0114;0.0017;1.22;350
6062;441;0.0485;0.0114;0.0017;1.22;350
6064;441;0.0485;0.0114;0.0017;1.22;350
6066;441;0.0485;0.0114;0.0017;1.22;350
6068;442;0.0485;0.0114;0.0017;1.21;350
6070;442;0.0485;0.0114;0.0017;1.22;350
6072;442;0.0485;0.0114;0.0017;1.22;350
6074;442;0.0485;0.0114;0.0017;1.22;350
6076;442;0.0485;0.0114;0.0017;1.22;350
6078;442;0.0485;0.0114;0.0017;1.21;350
6080;442;0.0485;0.0114;0.0017;1.22;350
6082;443;0.0485;0.0114;0.0017;1.22;350
6084;442;0.0485;0.0114;0.0017;1.22;350
6086;443;0.0485;0.0114;0.0017;1.22;350
6088;443;0.0485;0.0114;0.0017;1.22;350
6090;443;0.0485;0.0114;0.0017;1.22;350
6092;443;0.0485;0.0114;0.0017;1.22;350
6094;443;0.0485;0.0114;0.0017;1.22;350
6096;443;0.0485;0.0114;0.0017;1.22;350
6098;443;0.0485;0.0114;0.0017;1.21;350
6100;443;0.0485;0.0114;0.0017;1.22;350
6102;443;0.0485;0.0114;0.0017;1.21;350
6104;443;0.0485;0.0114;0.0017;1.21;350
6106;443;0.0485;0.0114;0.0017;1.21;350
6108;443;0.0485;0.0114;0.0017;1.21;350
6110;443;0.0485;0.0114;0.0017;1.22;350
6112;443;0.0485;0.0114;0.0017;1.21;350
6114;443;0.0485;0.0114;0.0017;1.22;350
6116;442;0.0485;0.0114;0.0017;1.22;350
6118;443;0.0485;0.0114;0.0017;1.22;350
6120;443;0.0485;0.0114;0.0017;1.22;350
6122;443;0.0485;0.0114;0.0017;1.22;350
6124;443;0.0485;0.0114;0.0017;1.22;350
6126;443;0.0485;0.0114;0.0017;1.22;350
6128;443;0.0485;0.0114;0.0017;1.22;350
6130;443;0.0485;0.0114;0.0017;1.21;350
6132;443;0.0485;0.0114;0.0017;1.21;350
6134;443;0.0485;0.0114;0.0017;1.22;350
6136;443;0.0485;0.0114;0.0017;1.22;350
6138;443;0.0485;0.0114;0.0017;1.22;350
6140;443;0.0485;0.0114;0.0017;1.22;350
6142;443;0.0485;0.0114;0.0017;1.22;350
6144;443;0.0485;0.0114;0.0017;1.22;350
6146;443;0.0485;0.0114;0.0017;1.22;350
6148;443;0.0485;0.0114;0.0017;1.22;350
6150;443;0.0485;0.0114;0.0017;1.22;350
6152;443;0.0485;0.0114;0.0017;1.21;350
6154;443;0.0485;0.0114;0.0017;1.21;350
6156;443;0.0485;0.0114;0.0017;1.21;350
6158;443;0.0485;0.0114;0.0017;1.22;350
6160;443;0.0485;0.0114;0.0017;1.21;350
6162;443;0.0485;0.0114;0.0017;1.21;350
6164;443;0.0485;0.0114;0.0017;1.22;350
6166;443;0.0485;0.0114;0.0017;1.22;350
6168;443;0.0485;0.0114;0.0017;1.22;350
6170;443;0.0485;0.0114;0.0017;1.22;350
6172;443;0.0485;0.0114;0.0017;1.22;350
6174;443;0.0485;0.0114;0.0017;1.22;350
6176;443;0.0485;0.0114;0.0017;1.22;350
6178;443;0.0485;0.0114;0.0017;1.22;350
6180;443;0.0485;0.0114;0.0017;1.21;350
6182;443;0.0485;0.0114;0.0017;1.22;350
6184;443;0.0485;0.0114;0.0017;1.21;350
6186;443;0.0485;0.0114;0.0017;1.22;350
6188;443;0.0485;0.0114;0.0017;1.22;350
6190;443;0.0485;0.0114;0.0017;1.22;350
6192;443;0.0485;0.0114;0.0017;1.22;350
6194;443;0.0485;0.0114;0.0017;1.21;350
6196;443;0.0485;0.0114;0.0017;1.21;350
6198;443;0.0485;0.0114;0.0017;1.21;350
6200;443;0.0485;0.0114;0.0017;1.21;350
6202;443;0.0485;0.0114;0.0017;1.22;350
6204;443;0.0485;0.0114;0.0017;1.22;350
6206;443;0.0485;0.0114;0.0017;1.22;350
6208;443;0.0485;0.0114;0.0017;1.22;350
6210;443;0.0485;0.0114;0.0017;1.21;350
6212;444;0.0485;0.0114;0.0017;1.22;350
6214;444;0.0485;0.0114;0.0017;1.21;350
6216;444;0.0485;0.0114;0.0017;1.22;350
6218;444;0.0485;0.0114;0.0017;1.21;350
6220;444;0.0485;0.0114;0.0017;1.22;350
6222;444;0.0485;0.0114;0.0017;1.21;350
6224;444;0.0485;0.0114;0.0017;1.22;350
6226;444;0.0485;0.0114;0.0017;1.22;350
6228;444;0.0485;0.0114;0.0017;1.21;350
6230;444;0.0485;0.0114;0.0017;1.22;350
6232;444;0.0485;0.0114;0.0017;1.22;350
6234;444;0.0485;0.0114;0.0017;1.22;350
6236;444;0.0485;0.0114;0.0017;1.21;350
6238;444;0.0485;0.0114;0.0017;1.21;350
6240;444;0.0485;0.0114;0.0017;1.21;350
6242;444;0.0485;0.0114;0.0017;1.21;350
6244;444;0.0485;0.0114;0.0017;1.21;350
6246;444;0.0485;0.0114;0.0017;1.21;350
6248;444;0.0485;0.0114;0.0017;1.21;350
6250;444;0.0485;0.0114;0.0017;1.21;350
6252;444;0.0485;0.0114;0.0017;1.22;350
6254;444;0.0485;0.0114;0.0017;1.22;350
6256;444;0.0485;0.0114;0.0017;1.21;350
6258;444;0.0485;0.0114;0.0017;1.21;350
6260;444;0.0485;0.0114;0.0017;1.21;350
6262;444;0.0485;0.0114;0.0017;1.21;350
6264;444;0.0485;0.0114;0.0017;1.21;350
6266;444;0.0485;0.0114;0.0017;1.21;350
6268;444;0.0485;0.0114;0.0017;1.21;350
6270;444;0.0485;0.0114;0.0017;1.21;350
6272;444;0.0485;0.0114;0.0017;1.21;350
6274;444;0.0485;0.0114;0.0017;1.22;350
6276;444;0.0485;0.0114;0.0017;1.21;350
6278;444;0.0485;0.0114;0.0017;1.21;350
6280;444;0.0485;0.0114;0.0017;1.22;350
6282;444;0.0485;0.0114;0.0017;1.21;350
6284;444;0.0485;0.0114;0.0017;1.22;350
6286;444;0.0485;0.0114;0.0017;1.22;350
6288;444;0.0485;0.0114;0.0017;1.22;350
6290;444;0.0485;0.0114;0.0017;1.22;350
6292;444;0.0485;0.0114;0.0017;1.22;350
6294;444;0.0485;0.0114;0.0017;1.22;350
6296;444;0.0485;0.0114;0.0017;1.22;350
6298;444;0.0485;0.0114;0.0017;1.22;350
6300;444;0.0485;0.0114;0.0017;1.21;350
6302;444;0.0485;0.0114;0.0017;1.21;350
6304;444;0.0485;0.0114;0.0017;1.22;350
6306;444;0.0485;0.0114;0.0017;1.21;350
6308;444;0.0485;0.0114;0.0017;1.22;350
6310;444;0.0485;0.0114;0.0017;1.21;350
6312;444;0.0485;0.0114;0.0017;1.22;350
6314;444;0.0485;0.0114;0.0017;1.22;350
6316;444;0.0485;0.0114;0.0017;1.22;350
6318;444;0.0485;0.0114;0.0017;1.22;350
6320;444;0.0485;0.0114;0.0017;1.21;350
6322;444;0.0485;0.0114;0.0017;1.22;350
6324;444;0.0485;0.0114;0.0017;1.21;350
6326;444;0.0485;0.0114;0.0017;1.22;350
6328;444;0.0485;0.0114;0.0017;1.21;350
6330;444;0.0485;0.0114;0.0017;1.21;350
6332;444;0.0485;0.0114;0.0017;1.22;350
6334;444;0.0485;0.0114;0.0017;1.22;350
6336;444;0.0485;0.0114;0.0017;1.21;350
6338;444;0.0485;0.0114;0.0017;1.22;350
6340;444;0.0485;0.0114;0.0017;1.21;350
6342;445;0.0485;0.0114;0.0017;1.22;350
6344;445;0.0485;0.0114;0.0017;1.21;350
6346;445;0.0485;0.0114;0.0017;1.22;350
6348;445;0.0485;0.0114;0.0017;1.22;350
6350;445;0.0485;0.0114;0.0017;1.22;350
6352;445;0.0485;0.0114;0.0017;1.22;350
6354;445;0.0485;0.0114;0.0017;1.22;350
6356;445;0.0485;0.0114;0.0017;1.22;350
6358;445;0.0485;0.0114;0.0017;1.22;350
6360;445;0.0485;0.0114;0.0017;1.22;350
6362;445;0.0485;0.0114;0.0017;1.22;350
6364;445;0.0485;0.0114;0.0017;1.22;350
6366;445;0.0485;0.0114;0.0017;1.22;350
6368;445;0.0485;0.0114;0.0017;1.22;350
6370;445;0.0485;0.0114;0.0017;1.22;350
6372;445;0.0485;0.0114;0.0017;1.21;350
6374;445;0.0485;0.0114;0.0017;1.21;350
6376;445;0.0485;0.0114;0.0017;1.22;350
6378;445;0.0485;0.0114;0.0017;1.22;350
6380;445;0.0485;0.0114;0.0017;1.22;350
6382;445;0.0485;0.0114;0.0017;1.22;350
6384;445;0.0485;0.0114;0.0017;1.22;350
6386;445;0.0485;0.0114;0.0017;1.22;350
6388;445;0.0485;0.0114;0.0017;1.22;350
6390;445;0.0485;0.0114;0.0017;1.22;350
6392;445;0.0485;0.0114;0.0017;1.22;350
6394;445;0.0485;0.0114;0.0017;1.22;350
6396;445;0.0485;0.0114;0.0017;1.22;350
6398;445;0.0485;0.0114;0.0017;1.22;350
6400;445;0.0485;0.0114;0.0017;1.22;350
6402;445;0.0485;0.0114;0.0017;1.22;350
6404;445;0.0485;0.0114;0.0017;1.22;350
6406;445;0.0485;0.0114;0.0017;1.22;350
6408;445;0.0485;0.0114;0.0017;1.22;350
6410;445;0.0485;0.0114;0.0017;1.22;350
6412;445;0.0485;0.0114;0.0017;1.22;350
6414;445;0.0485;0.0114;0.0017;1.22;350
6416;445;0.0485;0.0114;0.0017;1.22;350
6418;445;0.0485;0.0114;0.0017;1.22;350
6420;445;0.0485;0.0114;0.0017;1.22;350
6422;445;0.0485;0.0114;0.0017;1.22;350
6424;445;0.0485;0.0114;0.0017;1.22;350
6426;445;0.0485;0.0114;0.0017;1.22;350
6428;445;0.0485;0.0114;0.0017;1.22;350
6430;445;0.0485;0.0114;0.0017;1.22;350
6432;445;0.0485;0.0114;0.0017;1.22;350
6434;445;0.0485;0.0114;0.0017;1.22;350
6436;445;0.0485;0.0114;0.0017;1.22;350
6438;445;0.0485;0.0114;0.0017;1.22;350
6440;445;0.0485;0.0114;0.0017;1.22;350
6442;445;0.0485;0.0114;0.0017;1.22;350
