Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
17092;418.9;0.00701;0.00173;5.40625E-05;0;203
17094;419;0.00701;0.00173;5.40625E-05;0;203
17096;419.1;0.00701;0.00173;5.40625E-05;0;203
17098;419.1;0.00701;0.00173;5.40625E-05;0;210
17100;419.1;0.00701;0.00173;5.40625E-05;0;203
17102;419;0.00701;0.00173;5.40625E-05;0;210
17104;418.9;0.00701;0.00173;5.40625E-05;0.0008415;196
17106;419;0.00701;0.00173;5.40625E-05;0.0015576;196
17108;419.2;0.00701;0.00174;0.000054375;0;210
17110;419.4;0.00701;0.00173;5.40625E-05;0;196
17112;419.5;0.00701;0.00173;5.40625E-05;0;210
17114;419.7;0.00701;0.00173;5.40625E-05;0;203
17116;419.7;0.00701;0.00173;5.40625E-05;0;203
17118;419.8;0.00701;0.00173;5.40625E-05;0;210
17120;419.8;0.00701;0.00173;5.40625E-05;0;203
17122;419.9;0.00701;0.00173;5.40625E-05;0;210
17124;419.8;0.00701;0.00173;5.40625E-05;0;203
17126;419.8;0.00701;0.00173;5.40625E-05;0.0024582;210
17128;419.9;0.00701;0.00173;5.40625E-05;0.0012764;203
17130;420.3;0.00701;0.00173;5.40625E-05;0;203
17132;420.4;0.00701;0.00173;5.40625E-05;0.0000402;210
17134;420.6;0.00701;0.00173;5.40625E-05;0;203
17136;420.7;0.00701;0.00173;5.40625E-05;0;210
17138;420.7;0.00701;0.00174;0.000054375;0;203
17140;420.7;0.00701;0.00173;5.40625E-05;0;196
17142;420.8;0.00701;0.00173;5.40625E-05;0;210
17144;420.7;0.00701;0.00174;0.000054375;0;196
17146;420.6;0.00701;0.00174;0.000054375;0.0010684;210
17148;420.8;0.00701;0.00173;5.40625E-05;0.0024345;196
17150;420.9;0.00701;0.00173;5.40625E-05;0;203
17152;421.1;0.00701;0.00173;5.40625E-05;0;210
17154;421.2;0.00701;0.00173;5.40625E-05;0;203
17156;421.3;0.00701;0.00174;0.000054375;0;210
17158;421.3;0.00701;0.00173;5.40625E-05;0;203
17160;421.4;0.00701;0.00174;0.000054375;0;210
17162;421.4;0.00701;0.00173;5.40625E-05;0;203
17164;421.3;0.00701;0.00173;5.40625E-05;0;196
17166;421.1;0.00701;0.00173;5.40625E-05;0;210
17168;421.2;0.00701;0.00173;5.40625E-05;0.0017349;196
17170;421.3;0.00701;0.00173;5.40625E-05;0.0006193;210
17172;421.5;0.00701;0.00174;0.000054375;0;196
17174;421.6;0.00701;0.00173;5.40625E-05;0;203
17176;421.7;0.00701;0.00174;0.000054375;0;210
17178;421.8;0.00701;0.00174;0.000054375;0;203
17180;421.8;0.00701;0.00173;5.40625E-05;0;210
17182;421.8;0.00701;0.00173;5.40625E-05;0;203
17184;421.8;0.00701;0.00173;5.40625E-05;0;203
17186;421.6;0.00701;0.00173;5.40625E-05;0;203
17188;421.6;0.00701;0.00173;5.40625E-05;0;196
17190;421.7;0.00701;0.00173;5.40625E-05;0;210
17192;421.8;0.00701;0.00173;5.40625E-05;0;196
17194;421.9;0.00701;0.00174;0.000054375;0;210
17196;422.1;0.00701;0.00173;5.40625E-05;0;203
17198;422.1;0.00701;0.00174;0.000054375;0;203
17200;422.2;0.00701;0.00173;5.40625E-05;0;210
17202;422.2;0.00701;0.00173;5.40625E-05;0;203
17204;422.2;0.00701;0.00173;5.40625E-05;0;210
17206;422.2;0.00701;0.00173;5.40625E-05;0;203
17208;422;0.00701;0.00173;5.40625E-05;0;203
17210;421.9;0.00701;0.00173;5.40625E-05;0.000104;210
17212;422.1;0.00701;0.00173;5.40625E-05;0.0005838;203
17214;422.3;0.00701;0.00174;0.000054375;0;210
17216;422.4;0.00701;0.00173;5.40625E-05;0;203
17218;422.5;0.00701;0.00173;5.40625E-05;0;203
17220;422.6;0.00701;0.00173;5.40625E-05;0;203
17222;422.6;0.00701;0.00173;5.40625E-05;0;196
17224;422.6;0.00701;0.00173;5.40625E-05;0;210
17226;422.6;0.00701;0.00173;5.40625E-05;0;196
17228;422.5;0.00701;0.00174;0.000054375;0;210
17230;422.3;0.00701;0.00173;5.40625E-05;0;196
17232;422.3;0.00701;0.00174;0.000054375;0;203
17234;422.4;0.00701;0.00173;5.40625E-05;0;210
17236;422.6;0.00701;0.00174;0.000054375;0;203
17238;422.7;0.00701;0.00173;5.40625E-05;0;210
17240;422.7;0.00701;0.00173;5.40625E-05;0;203
17242;422.8;0.00701;0.00173;5.40625E-05;0;203
17244;422.9;0.00701;0.00173;5.40625E-05;0;203
17246;422.8;0.00701;0.00174;0.000054375;0;196
17248;422.8;0.00701;0.00174;0.000054375;0;210
17250;422.7;0.00701;0.00173;5.40625E-05;0;196
17252;422.5;0.00701;0.00173;5.40625E-05;0.0002529;210
17254;422.6;0.00701;0.00173;5.40625E-05;0;203
17256;422.7;0.00701;0.00173;5.40625E-05;0.0000307;203
17258;422.9;0.00701;0.00173;5.40625E-05;0;210
17260;423;0.00701;0.00173;5.40625E-05;0;196
17262;423;0.00701;0.00173;5.40625E-05;0;210
17264;423;0.00701;0.00173;5.40625E-05;0;196
17266;423;0.00701;0.00173;5.40625E-05;0;196
17268;423;0.00701;0.00173;5.40625E-05;0;210
17270;422.8;0.00701;0.00173;5.40625E-05;0;203
17272;422.6;0.00701;0.00173;5.40625E-05;0;210
17274;422.6;0.00701;0.00173;5.40625E-05;0;196
17276;422.7;0.00701;0.00173;5.40625E-05;0;210
17278;422.8;0.00701;0.00173;5.40625E-05;0;196
17280;422.9;0.00701;0.00173;5.40625E-05;0;196
17282;423;0.00701;0.00173;5.40625E-05;0;210
17284;423;0.00701;0.00173;5.40625E-05;0;203
17286;422.9;0.00701;0.00173;5.40625E-05;0;210
17288;422.9;0.00701;0.00173;5.40625E-05;0;203
17290;422.8;0.00701;0.00173;5.40625E-05;0;203
17292;422.6;0.00701;0.00173;5.40625E-05;0;203
17294;422.5;0.00701;0.00173;5.40625E-05;0;196
17296;422.5;0.00701;0.00173;5.40625E-05;0;210
17298;422.6;0.00701;0.00173;5.40625E-05;0;196
17300;422.7;0.00701;0.00173;5.40625E-05;0;210
17302;422.7;0.00701;0.00173;5.40625E-05;0;203
17304;422.7;0.00701;0.00173;5.40625E-05;0;196
17306;422.7;0.00701;0.00173;5.40625E-05;0;210
17308;422.6;0.00701;0.00173;5.40625E-05;0;196
17310;422.5;0.00701;0.00173;5.40625E-05;0;210
17312;422.2;0.00701;0.00173;5.40625E-05;0;196
17314;422.1;0.00701;0.00173;5.40625E-05;0;203
17316;422.1;0.00701;0.00173;5.40625E-05;0;210
17318;422.2;0.00701;0.00173;5.40625E-05;0;196
17320;422.3;0.00701;0.00173;5.40625E-05;0;210
17322;422.4;0.00701;0.00173;5.40625E-05;0;196
17324;422.4;0.00701;0.00173;5.40625E-05;0;210
17326;422.3;0.00701;0.00173;5.40625E-05;0;203
17328;422.2;0.00701;0.00173;5.40625E-05;0;203
17330;422.1;0.00701;0.00173;5.40625E-05;0;210
17332;422;0.00701;0.00173;5.40625E-05;0;196
17334;421.7;0.00701;0.00173;5.40625E-05;0;210
17336;421.6;0.00701;0.00173;5.40625E-05;0;196
17338;421.7;0.00701;0.00173;5.40625E-05;0;203
17340;421.8;0.00701;0.00173;5.40625E-05;0;210
17342;421.9;0.00701;0.00173;5.40625E-05;0;203
17344;421.9;0.00701;0.00173;5.40625E-05;0;210
17346;421.9;0.00701;0.00173;5.40625E-05;0;203
17348;421.9;0.00701;0.00173;5.40625E-05;0;210
17350;421.9;0.00701;0.00173;5.40625E-05;0;196
17352;421.9;0.00701;0.00173;5.40625E-05;0;196
17354;421.7;0.00701;0.00173;5.40625E-05;0;210
17356;421.5;0.00701;0.00173;5.40625E-05;0;196
17358;421.4;0.00701;0.00173;5.40625E-05;0;210
17360;421.5;0.00701;0.00173;5.40625E-05;0;203
17362;421.6;0.00701;0.00173;5.40625E-05;0;203
17364;421.8;0.00701;0.00173;5.40625E-05;0;210
17366;421.9;0.00701;0.00173;5.40625E-05;0;203
17368;421.9;0.00701;0.00173;5.40625E-05;0;210
17370;421.9;0.00701;0.00173;5.40625E-05;0;203
17372;421.9;0.00701;0.00173;5.40625E-05;0;203
17374;421.9;0.00701;0.00173;5.40625E-05;0;203
17376;421.8;0.00701;0.00173;5.40625E-05;0;196
17378;421.5;0.00701;0.00173;5.40625E-05;0;210
17380;421.5;0.00701;0.00173;5.40625E-05;0;196
17382;421.6;0.00701;0.00173;5.40625E-05;0;210
17384;421.7;0.00701;0.00173;5.40625E-05;0;203
17386;421.9;0.00701;0.00173;5.40625E-05;0;203
17388;422;0.00701;0.00173;5.40625E-05;0;210
17390;422;0.00701;0.00173;5.40625E-05;0;203
17392;422.1;0.00701;0.00173;5.40625E-05;0;210
17394;422.1;0.00701;0.00173;5.40625E-05;0;203
17396;422;0.00701;0.00173;5.40625E-05;0;203
17398;421.9;0.00701;0.00173;5.40625E-05;0;210
17400;421.7;0.00701;0.00173;5.40625E-05;0;203
17402;421.7;0.00701;0.00173;5.40625E-05;0;210
17404;421.8;0.00701;0.00173;5.40625E-05;0;203
17406;422;0.00701;0.00173;5.40625E-05;0;203
17408;422.1;0.00701;0.00173;5.40625E-05;0;203
17410;422.2;0.00701;0.00173;5.40625E-05;0;203
17412;422.2;0.00701;0.00173;5.40625E-05;0;210
17414;422.3;0.00701;0.00173;5.40625E-05;0;203
17416;422.3;0.00701;0.00173;5.40625E-05;0;210
17418;422.2;0.00701;0.00173;5.40625E-05;0;210
17420;422;0.00701;0.00173;5.40625E-05;0;210
17422;422;0.00701;0.00173;5.40625E-05;0;210
17424;422.2;0.00701;0.00173;5.40625E-05;0;210
17426;422.2;0.00701;0.00173;5.40625E-05;0;210
17428;422.4;0.00701;0.00173;5.40625E-05;0;203
17430;422.5;0.00701;0.00173;5.40625E-05;0;203
17432;422.7;0.00701;0.00173;5.40625E-05;0;210
17434;422.7;0.00701;0.00173;5.40625E-05;0;203
17436;422.6;0.00701;0.00173;5.40625E-05;0;210
17438;422.6;0.00701;0.00173;5.40625E-05;0;203
17440;422.5;0.00701;0.00173;5.40625E-05;0;203
17442;422.4;0.00701;0.00173;5.40625E-05;0;210
17444;422.5;0.00701;0.00173;5.40625E-05;0;203
17446;422.7;0.00701;0.00173;5.40625E-05;0;210
17448;422.9;0.00701;0.00173;5.40625E-05;0;203
17450;423;0.00701;0.00173;5.40625E-05;0;203
17452;423;0.00701;0.00173;5.40625E-05;0;210
17454;423.2;0.00701;0.00173;5.40625E-05;0;203
17456;423.1;0.00701;0.00173;5.40625E-05;0;210
17458;423.2;0.00701;0.00173;5.40625E-05;0;203
17460;423.1;0.00701;0.00173;5.40625E-05;0;203
17462;423.1;0.00701;0.00173;5.40625E-05;0;210
17464;422.9;0.00701;0.00173;5.40625E-05;0;203
17466;422.9;0.00701;0.00173;5.40625E-05;0;210
17468;423;0.00701;0.00173;5.40625E-05;0;203
17470;423.2;0.00701;0.00173;5.40625E-05;0;210
17472;423.4;0.00701;0.00173;5.40625E-05;0;210
17474;423.6;0.00701;0.00173;5.40625E-05;0;210
17476;423.7;0.00701;0.00173;5.40625E-05;0;210
17478;423.8;0.00701;0.00173;5.40625E-05;0;210
17480;423.8;0.00701;0.00173;5.40625E-05;0;210
17482;423.8;0.00701;0.00173;5.40625E-05;0;210
17484;423.8;0.00701;0.00173;5.40625E-05;0;203
17486;423.6;0.00701;0.00173;5.40625E-05;0;210
17488;423.5;0.00701;0.00173;5.40625E-05;0;210
17490;423.5;0.00701;0.00173;5.40625E-05;0;210
17492;423.7;0.00701;0.00173;5.40625E-05;0;210
17494;423.9;0.00701;0.00173;5.40625E-05;0;210
17496;424.1;0.00701;0.00173;5.40625E-05;0;210
17498;424.2;0.00701;0.00173;5.40625E-05;0;203
17500;424.3;0.00701;0.00173;5.40625E-05;0;210
17502;424.4;0.00701;0.00173;5.40625E-05;0;203
17504;424.5;0.00701;0.00173;5.40625E-05;0;203
17506;424.5;0.00701;0.00173;5.40625E-05;0;210
17508;424.3;0.00701;0.00173;5.40625E-05;0;196
17510;424.2;0.00701;0.00173;5.40625E-05;0;210
17512;424.4;0.00701;0.00173;5.40625E-05;0;196
17514;424.6;0.00701;0.00173;5.40625E-05;0;203
17516;424.8;0.00701;0.00173;5.40625E-05;0;210
17518;424.9;0.00701;0.00173;5.40625E-05;0;203
17520;425;0.00701;0.00173;5.40625E-05;0;210
17522;425;0.00701;0.00173;5.40625E-05;0;203
17524;425.1;0.00701;0.00173;5.40625E-05;0;210
17526;425.1;0.00701;0.00173;5.40625E-05;0;203
17528;424.9;0.00701;0.00173;5.40625E-05;0;196
17530;424.9;0.00701;0.00173;5.40625E-05;0.0025291;210
17532;425;0.00701;0.00173;5.40625E-05;0.0017893;196
17534;425.2;0.00701;0.00173;5.40625E-05;0;210
17536;425.3;0.00701;0.00173;5.40625E-05;0;196
17538;425.5;0.00701;0.00173;5.40625E-05;0;210
17540;425.6;0.00701;0.00173;5.40625E-05;0;210
17542;425.6;0.00701;0.00173;5.40625E-05;0;196
17544;425.7;0.00701;0.00173;5.40625E-05;0;210
17546;425.7;0.00701;0.00173;5.40625E-05;0;196
17548;425.7;0.00701;0.00173;5.40625E-05;0;210
17550;425.5;0.00701;0.00173;5.40625E-05;0;196
17552;425.5;0.00701;0.00173;5.40625E-05;0.0009076;196
17554;425.6;0.00701;0.00173;5.40625E-05;0.0002505;210
17556;425.8;0.00701;0.00173;5.40625E-05;0.0003522;196
17558;426;0.00701;0.00173;5.40625E-05;0;210
17560;426.1;0.00701;0.00173;5.40625E-05;0;196
17562;426.2;0.00701;0.00173;5.40625E-05;0;203
17564;426.3;0.00701;0.00173;5.40625E-05;0;203
17566;426.3;0.00701;0.00173;5.40625E-05;0;196
17568;426.4;0.00701;0.00173;5.40625E-05;0;210
17570;426.3;0.00701;0.00173;5.40625E-05;0;196
17572;426.2;0.00701;0.00173;5.40625E-05;0;210
17574;426.2;0.00701;0.00173;5.40625E-05;0.0013118;196
17576;426.3;0.00701;0.00173;5.40625E-05;0;196
17578;426.5;0.00701;0.00173;5.40625E-05;0;203
17580;426.7;0.00701;0.00173;5.40625E-05;0;196
17582;426.7;0.00701;0.00173;5.40625E-05;0;210
17584;426.8;0.00701;0.00173;5.40625E-05;0;189
17586;426.8;0.00701;0.00173;5.40625E-05;0;210
17588;426.8;0.00701;0.00173;5.40625E-05;0;196
17590;426.8;0.00701;0.00173;5.40625E-05;0;196
17592;426.6;0.00701;0.00173;5.40625E-05;0;210
17594;426.6;0.00701;0.00173;5.40625E-05;0.002158;203
17596;426.7;0.00701;0.00173;5.40625E-05;0.0044436;210
17598;426.9;0.00701;0.00173;5.40625E-05;0.0010755;196
17600;427;0.00701;0.00173;5.40625E-05;0;203
17602;427.1;0.00701;0.00173;5.40625E-05;0;203
17604;427.1;0.00701;0.00173;5.40625E-05;0;196
17606;427.2;0.00701;0.00173;5.40625E-05;0;210
17608;427.1;0.00701;0.00173;5.40625E-05;0;196
17610;427.1;0.00701;0.00173;5.40625E-05;0;210
17612;427;0.00701;0.00173;5.40625E-05;0;196
17614;426.8;0.00701;0.00173;5.40625E-05;0;196
17616;426.6;0.00701;0.00173;5.40625E-05;0;210
17618;426.7;0.00701;0.00173;5.40625E-05;0;196
17620;426.8;0.00701;0.00173;5.40625E-05;0;210
17622;426.9;0.00701;0.00173;5.40625E-05;0;196
17624;427;0.00701;0.00173;5.40625E-05;0;210
17626;427;0.00701;0.00173;5.40625E-05;0;203
17628;427;0.00701;0.00173;5.40625E-05;0;196
17630;427;0.00701;0.00173;5.40625E-05;0;210
17632;427;0.00701;0.00173;5.40625E-05;0;196
17634;426.9;0.00701;0.00173;5.40625E-05;0;210
17636;426.8;0.00701;0.00173;5.40625E-05;0;196
17638;426.7;0.00701;0.00173;5.40625E-05;0;210
17640;426.8;0.00701;0.00173;5.40625E-05;0;210
17642;427;0.00701;0.00173;5.40625E-05;0;196
17644;426.9;0.00701;0.00173;5.40625E-05;0;210
17646;427.1;0.00701;0.00173;5.40625E-05;0;196
17648;427;0.00701;0.00173;5.40625E-05;0;210
17650;427;0.00701;0.00173;5.40625E-05;0;196
17652;427;0.00701;0.00173;5.40625E-05;0;203
17654;426.8;0.00701;0.00173;5.40625E-05;0;210
17656;426.8;0.00701;0.00173;5.40625E-05;0;196
17658;426.8;0.00701;0.00173;5.40625E-05;0;210
17660;426.8;0.00701;0.00173;5.40625E-05;0;196
17662;426.9;0.00701;0.00173;5.40625E-05;0;196
17664;427;0.00701;0.00173;5.40625E-05;0;210
17666;427.1;0.00701;0.00173;5.40625E-05;0;203
17668;427.1;0.00701;0.00173;5.40625E-05;0;210
17670;427;0.00701;0.00173;5.40625E-05;0;196
17672;427;0.00701;0.00173;5.40625E-05;0;210
17674;426.8;0.00701;0.00173;5.40625E-05;0;196
17676;426.9;0.00701;0.00173;5.40625E-05;0;196
17678;427;0.00701;0.00173;5.40625E-05;0;210
17680;427.1;0.00701;0.00173;5.40625E-05;0;196
17682;427.2;0.00701;0.00173;5.40625E-05;0;210
17684;427.2;0.00701;0.00173;5.40625E-05;0;196
17686;427.2;0.00701;0.00173;5.40625E-05;0;203
17688;427.2;0.00701;0.00173;5.40625E-05;0;203
17690;427.2;0.00701;0.00173;5.40625E-05;0;203
17692;427.1;0.00701;0.00173;5.40625E-05;0;210
17694;426.9;0.00701;0.00173;5.40625E-05;0;196
17696;426.9;0.00701;0.00173;5.40625E-05;0;210
17698;427;0.00701;0.00173;5.40625E-05;0;196
17700;427.1;0.00701;0.00173;5.40625E-05;0;196
17702;427.2;0.00701;0.00173;5.40625E-05;0;210
17704;427.3;0.00701;0.00173;5.40625E-05;0;203
17706;427.3;0.00701;0.00173;5.40625E-05;0;210
17708;427.3;0.00701;0.00173;5.40625E-05;0;196
17710;427.3;0.00701;0.00173;5.40625E-05;0;203
17712;427.3;0.00701;0.00173;5.40625E-05;0;203
17714;427.1;0.00701;0.00173;5.40625E-05;0;196
17716;427.1;0.00701;0.00173;5.40625E-05;0;210
17718;427.2;0.00701;0.00173;5.40625E-05;0.0006075;196
17720;427.3;0.00701;0.00173;5.40625E-05;0;210
17722;427.5;0.00701;0.00173;5.40625E-05;0;196
17724;427.5;0.00701;0.00173;5.40625E-05;0;196
17726;427.6;0.00701;0.00173;5.40625E-05;0;203
17728;427.6;0.00701;0.00173;5.40625E-05;0;196
17730;427.6;0.00701;0.00173;5.40625E-05;0;210
17732;427.5;0.00701;0.00173;5.40625E-05;0;196
17734;427.5;0.00701;0.00173;5.40625E-05;0;210
17736;427.3;0.00701;0.00173;5.40625E-05;0;196
17738;427.2;0.00701;0.00173;5.40625E-05;0.0007115;196
17740;427.3;0.00701;0.00173;5.40625E-05;0.000572;210
17742;427.5;0.00701;0.00173;5.40625E-05;0;189
17744;427.6;0.00701;0.00173;5.40625E-05;0;210
17746;427.7;0.00701;0.00173;5.40625E-05;0;196
17748;427.7;0.00701;0.00173;5.40625E-05;0;203
17750;427.7;0.00701;0.00173;5.40625E-05;0;196
17752;427.7;0.00701;0.00173;5.40625E-05;0;196
17754;427.6;0.00701;0.00173;5.40625E-05;0;210
17756;427.5;0.00701;0.00173;5.40625E-05;0;196
17758;427.3;0.00701;0.00173;5.40625E-05;0;210
17760;427.3;0.00701;0.00173;5.40625E-05;0;196
17762;427.5;0.00701;0.00173;5.40625E-05;0;203
17764;427.6;0.00701;0.00173;5.40625E-05;0;203
17766;427.7;0.00701;0.00173;5.40625E-05;0;189
17768;427.7;0.00701;0.00173;5.40625E-05;0;210
17770;427.7;0.00701;0.00173;5.40625E-05;0;196
17772;427.7;0.00701;0.00173;5.40625E-05;0;210
17774;427.7;0.00701;0.00173;5.40625E-05;0;189
17776;427.6;0.00701;0.00173;5.40625E-05;0;196
17778;427.4;0.00701;0.00173;5.40625E-05;0;210
17780;427.3;0.00701;0.00173;5.40625E-05;0;196
17782;427.4;0.00701;0.00173;5.40625E-05;0;210
17784;427.5;0.00701;0.00173;5.40625E-05;0;196
17786;427.7;0.00701;0.00173;5.40625E-05;0;210
17788;427.7;0.00701;0.00173;5.40625E-05;0;196
17790;427.8;0.00701;0.00173;5.40625E-05;0;189
17792;427.8;0.00701;0.00173;5.40625E-05;0;210
17794;427.8;0.00701;0.00173;5.40625E-05;0;196
17796;427.7;0.00701;0.00173;5.40625E-05;0;210
17798;427.5;0.00701;0.00173;5.40625E-05;0;196
17800;427.4;0.00701;0.00173;5.40625E-05;0;210
17802;427.5;0.00701;0.00173;5.40625E-05;0.0007847;196
17804;427.7;0.00701;0.00173;5.40625E-05;0;196
17806;427.8;0.00701;0.00173;5.40625E-05;0;210
17808;427.9;0.00701;0.00173;5.40625E-05;0;196
17810;427.9;0.00701;0.00173;5.40625E-05;0;210
17812;427.9;0.00701;0.00173;5.40625E-05;0;196
17814;427.9;0.00701;0.00173;5.40625E-05;0;196
17816;427.9;0.00701;0.00173;5.40625E-05;0;203
17818;427.7;0.00701;0.00173;5.40625E-05;0;196
17820;427.6;0.00701;0.00173;5.40625E-05;0;210
17822;427.7;0.00701;0.00173;5.40625E-05;0;196
17824;427.8;0.00701;0.00173;5.40625E-05;0;210
17826;427.9;0.00701;0.00173;5.40625E-05;0;196
17828;428;0.00701;0.00173;5.40625E-05;0;196
17830;428.1;0.00701;0.00173;5.40625E-05;0;210
17832;428.1;0.00701;0.00173;5.40625E-05;0;196
17834;428.1;0.00701;0.00173;5.40625E-05;0;210
17836;428;0.00701;0.00173;5.40625E-05;0;196
17838;427.8;0.00701;0.00173;5.40625E-05;0;203
17840;427.8;0.00701;0.00173;5.40625E-05;0;203
17842;427.9;0.00701;0.00173;5.40625E-05;0;203
17844;428;0.00701;0.00173;5.40625E-05;0;210
17846;428.1;0.00701;0.00173;5.40625E-05;0;196
17848;428.3;0.00701;0.00173;5.40625E-05;0;210
17850;428.3;0.00701;0.00173;5.40625E-05;0;196
17852;428.2;0.00701;0.00173;5.40625E-05;0;196
17854;428.2;0.00701;0.00173;5.40625E-05;0;210
17856;428;0.00701;0.00173;5.40625E-05;0;203
17858;428;0.00701;0.00173;5.40625E-05;0.00026;210
17860;427.9;0.00701;0.00173;5.40625E-05;0.0004089;196
17862;428.1;0.00701;0.00173;5.40625E-05;0;210
17864;428.2;0.00701;0.00173;5.40625E-05;0;203
17866;428.3;0.00701;0.00173;5.40625E-05;0;196
17868;428.5;0.00701;0.00173;5.40625E-05;0;210
17870;428.5;0.00701;0.00173;5.40625E-05;0;203
17872;428.5;0.00701;0.00173;5.40625E-05;0;210
17874;428.5;0.00701;0.00173;5.40625E-05;0;196
17876;428.4;0.00701;0.00173;5.40625E-05;0;203
17878;428.2;0.00701;0.00173;5.40625E-05;0;210
17880;428.2;0.00701;0.00173;5.40625E-05;0;196
17882;428.3;0.00701;0.00173;5.40625E-05;0;210
17884;428.5;0.00701;0.00173;5.40625E-05;0;203
17886;428.6;0.00701;0.00173;5.40625E-05;0;210
17888;428.6;0.00701;0.00173;5.40625E-05;0;196
17890;428.7;0.00701;0.00173;5.40625E-05;0;196
17892;428.7;0.00701;0.00173;5.40625E-05;0;210
17894;428.7;0.00701;0.00173;5.40625E-05;0;196
17896;428.6;0.00701;0.00173;5.40625E-05;0;210
17898;428.4;0.00701;0.00173;5.40625E-05;0;203
17900;428.3;0.00701;0.00173;5.40625E-05;0;203
17902;428.4;0.00701;0.00173;5.40625E-05;0;203
17904;428.6;0.00701;0.00173;5.40625E-05;0;196
17906;428.7;0.00701;0.00173;5.40625E-05;0;210
17908;428.8;0.00701;0.00173;5.40625E-05;0;196
17910;428.9;0.00701;0.00173;5.40625E-05;0;210
17912;428.9;0.00701;0.00173;5.40625E-05;0;203
17914;428.9;0.00701;0.00173;5.40625E-05;0;196
17916;428.8;0.00701;0.00173;5.40625E-05;0;210
17918;428.6;0.00701;0.00173;5.40625E-05;0;196
17920;428.6;0.00701;0.00173;5.40625E-05;0;210
17922;428.8;0.00701;0.00173;5.40625E-05;0;196
17924;428.9;0.00701;0.00173;5.40625E-05;0;203
17926;429;0.00701;0.00173;5.40625E-05;0;210
17928;429.1;0.00701;0.00173;5.40625E-05;0;196
17930;429.1;0.00701;0.00173;5.40625E-05;0;210
17932;429.2;0.00701;0.00173;5.40625E-05;0;196
17934;429.2;0.00701;0.00173;5.40625E-05;0;210
17936;429.2;0.00701;0.00173;5.40625E-05;0;203
17938;429;0.00701;0.00173;5.40625E-05;0;196
17940;429;0.00701;0.00173;5.40625E-05;0.0005035;210
17942;429.1;0.00701;0.00173;5.40625E-05;0.0008178;196
17944;429.3;0.00701;0.00173;5.40625E-05;0;210
17946;429.4;0.00701;0.00173;5.40625E-05;0;196
17948;429.5;0.00701;0.00173;5.40625E-05;0;203
17950;429.6;0.00701;0.00173;5.40625E-05;0;203
17952;429.6;0.00701;0.00173;5.40625E-05;0;196
17954;429.6;0.00701;0.00173;5.40625E-05;0;210
17956;429.6;0.00701;0.00173;5.40625E-05;0;189
17958;429.4;0.00701;0.00173;5.40625E-05;0;210
17960;429.3;0.00701;0.00173;5.40625E-05;0.0025055;196
17962;429.4;0.00701;0.00173;5.40625E-05;0.0019382;196
17964;429.6;0.00701;0.00173;5.40625E-05;0.0006736;203
17966;429.7;0.00701;0.00173;5.40625E-05;0;196
17968;429.8;0.00701;0.00173;5.40625E-05;0;210
17970;429.9;0.00701;0.00173;5.40625E-05;0;189
17972;430;0.00701;0.00173;5.40625E-05;0;210
17974;430;0.00701;0.00173;5.40625E-05;0;196
17976;429.9;0.00701;0.00173;5.40625E-05;0;196
17978;429.8;0.00701;0.00173;5.40625E-05;0;203
17980;429.6;0.00701;0.00173;5.40625E-05;0;196
17982;429.6;0.00701;0.00173;5.40625E-05;0.0003735;210
17984;429.7;0.00701;0.00173;5.40625E-05;0;189
17986;429.9;0.00701;0.00173;5.40625E-05;0;210
17988;430;0.00701;0.00173;5.40625E-05;0;196
17990;430.1;0.00701;0.00173;5.40625E-05;0;189
17992;430.1;0.00701;0.00173;5.40625E-05;0;210
17994;430.1;0.00701;0.00173;5.40625E-05;0;196
17996;430.1;0.00701;0.00173;5.40625E-05;0;210
17998;430.1;0.00701;0.00173;5.40625E-05;0;189
18000;429.8;0.00701;0.00173;5.40625E-05;0;210
18002;429.8;0.00701;0.00173;5.40625E-05;0;196
18004;429.9;0.00701;0.00173;5.40625E-05;0;189
18006;430;0.00701;0.00173;5.40625E-05;0;210
18008;430.1;0.00701;0.00173;5.40625E-05;0;189
18010;430.2;0.00701;0.00173;5.40625E-05;0;210
18012;430.2;0.00701;0.00173;5.40625E-05;0;189
18014;430.3;0.00701;0.00173;5.40625E-05;0;210
18016;430.2;0.00701;0.00173;5.40625E-05;0;189
18018;430.2;0.00701;0.00173;5.40625E-05;0;196
18020;430;0.00701;0.00173;5.40625E-05;0;210
18022;430;0.00701;0.00173;5.40625E-05;0;189
18024;430.1;0.00701;0.00173;5.40625E-05;0;210
18026;430.2;0.00701;0.00173;5.40625E-05;0;196
18028;430.3;0.00701;0.00173;5.40625E-05;0;203
18030;430.4;0.00701;0.00173;5.40625E-05;0;196
18032;430.4;0.00701;0.00173;5.40625E-05;0;196
18034;430.4;0.00701;0.00173;5.40625E-05;0;210
18036;430.4;0.00701;0.00173;5.40625E-05;0;189
18038;430.4;0.00701;0.00173;5.40625E-05;0;210
18040;430.2;0.00701;0.00173;5.40625E-05;0;196
18042;430.2;0.00701;0.00173;5.40625E-05;0.0001229;203
